Date,High,Low,Open,Close,Volume,Adj Close
2016-06-20,29.219999313354492,28.780000686645508,29.040000915527344,28.799999237060547,22100800.0,25.989526748657227
2016-06-21,29.0,28.729999542236328,28.969999313354492,28.770000457763672,19098600.0,25.962453842163086
2016-06-22,29.079999923706055,28.68000030517578,28.8700008392334,28.719999313354492,18273300.0,25.917329788208008
2016-06-23,29.229999542236328,28.959999084472656,29.030000686645508,29.219999313354492,19415600.0,26.368539810180664
2016-06-24,28.56999969482422,27.700000762939453,28.15999984741211,27.75,44408900.0,25.0419921875
2016-06-27,27.549999237060547,27.1299991607666,27.479999542236328,27.309999465942383,29973100.0,24.644926071166992
2016-06-28,27.850000381469727,27.5,27.549999237060547,27.790000915527344,24646900.0,25.078086853027344
2016-06-29,28.329999923706055,27.899999618530273,28.1299991607666,28.260000228881836,25593000.0,25.50221824645996
2016-06-30,28.690000534057617,28.06999969482422,28.3799991607666,28.690000534057617,25184400.0,25.890262603759766
2016-07-01,28.93000030517578,28.59000015258789,28.780000686645508,28.799999237060547,20901300.0,25.989526748657227
2016-07-05,28.6200008392334,28.219999313354492,28.229999542236328,28.329999923706055,22116900.0,25.798290252685547
2016-07-06,28.770000457763672,28.170000076293945,28.450000762939453,28.719999313354492,24844000.0,26.1534366607666
2016-07-07,28.899999618530273,28.610000610351562,28.719999313354492,28.739999771118164,17394900.0,26.17165184020996
2016-07-08,29.280000686645508,28.8799991607666,28.90999984741211,29.260000228881836,24647400.0,26.64518165588379
2016-07-11,29.700000762939453,29.260000228881836,29.34000015258789,29.43000030517578,22045200.0,26.799989700317383
2016-07-12,29.739999771118164,29.520000457763672,29.719999313354492,29.610000610351562,22157500.0,26.963905334472656
2016-07-13,29.829999923706055,29.579999923706055,29.719999313354492,29.75,18038100.0,27.091392517089844
2016-07-14,29.989999771118164,29.639999389648438,29.84000015258789,29.760000228881836,19332200.0,27.100500106811523
2016-07-15,29.950000762939453,29.65999984741211,29.93000030517578,29.81999969482422,17800400.0,27.155136108398438
2016-07-18,30.0,29.739999771118164,29.75,29.90999984741211,17484900.0,27.23709487915039
2016-07-19,30.010000228881836,29.770000457763672,29.90999984741211,29.920000076293945,18516000.0,27.246204376220703
2016-07-20,30.690000534057617,29.979999542236328,30.040000915527344,30.6299991607666,50168800.0,27.892751693725586
2016-07-21,30.719999313354492,30.3700008392334,30.639999389648438,30.579999923706055,21582700.0,27.84722137451172
2016-07-22,30.8700008392334,30.540000915527344,30.700000762939453,30.709999084472656,19399600.0,27.965600967407227
2016-07-25,30.829999923706055,30.6299991607666,30.670000076293945,30.790000915527344,15174200.0,28.038455963134766
2016-07-26,31.149999618530273,30.709999084472656,30.799999237060547,30.8799991607666,21328200.0,28.12040901184082
2016-07-27,30.969999313354492,30.65999984741211,30.950000762939453,30.760000228881836,22723000.0,28.011137008666992
2016-07-28,30.739999771118164,30.3700008392334,30.649999618530273,30.520000457763672,22470500.0,27.79258155822754
2016-07-29,30.690000534057617,30.469999313354492,30.600000381469727,30.530000686645508,23807200.0,27.80169105529785
2016-08-01,30.75,30.360000610351562,30.700000762939453,30.729999542236328,22438700.0,27.983816146850586
2016-08-02,30.81999969482422,30.399999618530273,30.81999969482422,30.6200008392334,24485200.0,27.88364601135254
2016-08-03,30.739999771118164,30.510000228881836,30.510000228881836,30.719999313354492,15962500.0,27.974708557128906
2016-08-04,30.90999984741211,30.709999084472656,30.780000686645508,30.799999237060547,18586500.0,28.047563552856445
2016-08-05,31.06999969482422,30.690000534057617,30.899999618530273,31.040000915527344,18873300.0,28.266115188598633
2016-08-08,31.190000534057617,30.860000610351562,31.0,31.010000228881836,19019900.0,28.238792419433594
2016-08-09,31.25,30.84000015258789,31.110000610351562,30.940000534057617,19159500.0,28.175052642822266
2016-08-10,31.1299991607666,30.739999771118164,31.010000228881836,30.850000381469727,16684300.0,28.093093872070312
2016-08-11,31.020000457763672,30.860000610351562,30.950000762939453,30.950000762939453,24020900.0,28.18415641784668
2016-08-12,30.989999771118164,30.799999237060547,30.920000076293945,30.8700008392334,13430600.0,28.111303329467773
2016-08-15,31.239999771118164,30.889999389648438,30.979999542236328,31.190000534057617,21944700.0,28.402708053588867
2016-08-16,31.229999542236328,30.979999542236328,31.219999313354492,31.1200008392334,23399700.0,28.33896255493164
2016-08-17,30.969999313354492,30.329999923706055,30.969999313354492,30.719999313354492,55071200.0,27.974708557128906
2016-08-18,30.670000076293945,30.059999465942383,30.40999984741211,30.479999542236328,48710500.0,27.75615692138672
2016-08-19,30.649999618530273,30.239999771118164,30.3700008392334,30.520000457763672,25131300.0,27.79258155822754
2016-08-22,30.780000686645508,30.3700008392334,30.440000534057617,30.6299991607666,28680000.0,27.892751693725586
2016-08-23,31.059999465942383,30.790000915527344,30.829999923706055,30.979999542236328,23493600.0,28.211475372314453
2016-08-24,31.200000762939453,30.950000762939453,30.979999542236328,31.059999465942383,24474700.0,28.284326553344727
2016-08-25,31.389999389648438,31.020000457763672,31.059999465942383,31.290000915527344,22917100.0,28.493772506713867
2016-08-26,31.65999984741211,31.190000534057617,31.34000015258789,31.350000381469727,21106200.0,28.54840850830078
2016-08-29,31.700000762939453,31.40999984741211,31.43000030517578,31.579999923706055,21101700.0,28.757854461669922
2016-08-30,31.65999984741211,31.40999984741211,31.610000610351562,31.540000915527344,17794800.0,28.721431732177734
2016-08-31,31.579999923706055,31.25,31.450000762939453,31.440000534057617,20418800.0,28.630369186401367
2016-09-01,31.639999389648438,31.260000228881836,31.420000076293945,31.579999923706055,15980500.0,28.757854461669922
2016-09-02,31.950000762939453,31.649999618530273,31.649999618530273,31.829999923706055,18156500.0,28.98551368713379
2016-09-06,31.940000534057617,31.700000762939453,31.93000030517578,31.8700008392334,17656500.0,29.021942138671875
2016-09-07,31.93000030517578,31.75,31.790000915527344,31.790000915527344,14050500.0,28.9490909576416
2016-09-08,31.75,31.420000076293945,31.719999313354492,31.469999313354492,19913700.0,28.657682418823242
2016-09-09,31.34000015258789,30.850000381469727,31.139999389648438,30.850000381469727,25450500.0,28.093093872070312
2016-09-12,31.5,30.600000381469727,30.610000610351562,31.440000534057617,22612500.0,28.630369186401367
2016-09-13,31.350000381469727,30.899999618530273,31.260000228881836,31.059999465942383,23617900.0,28.284326553344727
2016-09-14,31.229999542236328,30.809999465942383,31.010000228881836,31.0,24262900.0,28.229690551757812
2016-09-15,31.389999389648438,30.610000610351562,30.6299991607666,31.309999465942383,25554500.0,28.51198387145996
2016-09-16,31.139999389648438,30.700000762939453,31.1200008392334,30.84000015258789,37416300.0,28.083988189697266
2016-09-19,31.25,30.81999969482422,30.850000381469727,31.020000457763672,16833500.0,28.247900009155273
2016-09-20,31.219999313354492,31.040000915527344,31.079999923706055,31.100000381469727,15878900.0,28.320749282836914
2016-09-21,31.3799991607666,30.969999313354492,31.110000610351562,31.360000610351562,21169400.0,28.557518005371094
2016-09-22,31.799999237060547,31.489999771118164,31.5,31.65999984741211,20261900.0,28.830703735351562
2016-09-23,31.799999237060547,31.309999465942383,31.709999084472656,31.34000015258789,20442200.0,28.539302825927734
2016-09-26,31.15999984741211,30.790000915527344,31.100000381469727,31.06999969482422,20361500.0,28.293428421020508
2016-09-27,31.610000610351562,30.959999084472656,31.09000015258789,31.479999542236328,18045400.0,28.666793823242188
2016-09-28,31.59000015258789,31.360000610351562,31.440000534057617,31.5,15841000.0,28.68500328063965
2016-09-29,31.56999969482422,31.25,31.510000228881836,31.389999389648438,15417100.0,28.584835052490234
2016-09-30,31.799999237060547,31.559999465942383,31.610000610351562,31.719999313354492,30380600.0,28.885343551635742
2016-10-03,31.579999923706055,31.200000762939453,31.309999465942383,31.5,14070500.0,28.922069549560547
2016-10-04,31.6299991607666,31.149999618530273,31.459999084472656,31.350000381469727,18460400.0,28.784345626831055
2016-10-05,31.68000030517578,31.40999984741211,31.40999984741211,31.59000015258789,11808600.0,29.004703521728516
2016-10-06,31.6299991607666,31.209999084472656,31.56999969482422,31.479999542236328,14077100.0,28.903709411621094
2016-10-07,31.600000381469727,31.229999542236328,31.479999542236328,31.469999313354492,13073200.0,28.89452362060547
2016-10-10,31.68000030517578,31.440000534057617,31.540000915527344,31.469999313354492,12759400.0,28.89452362060547
2016-10-11,31.530000686645508,30.850000381469727,31.520000457763672,31.040000915527344,19412000.0,28.499717712402344
2016-10-12,30.6299991607666,29.940000534057617,30.530000686645508,30.34000015258789,36899900.0,27.857006072998047
2016-10-13,30.25,29.860000610351562,30.09000015258789,30.170000076293945,24286600.0,27.70091438293457
2016-10-14,30.549999237060547,30.15999984741211,30.350000381469727,30.18000030517578,20545100.0,27.710098266601562
2016-10-17,30.420000076293945,30.100000381469727,30.1299991607666,30.219999313354492,13957500.0,27.746822357177734
2016-10-18,30.690000534057617,30.43000030517578,30.690000534057617,30.440000534057617,14444900.0,27.948820114135742
2016-10-19,30.450000762939453,30.190000534057617,30.440000534057617,30.350000381469727,14830900.0,27.866186141967773
2016-10-20,30.3700008392334,30.040000915527344,30.280000686645508,30.15999984741211,17315300.0,27.69173240661621
2016-10-21,30.200000762939453,29.920000076293945,30.010000228881836,30.149999618530273,15140500.0,27.682554244995117
2016-10-24,30.5,30.299999237060547,30.34000015258789,30.459999084472656,14115300.0,27.967180252075195
2016-10-25,30.510000228881836,30.229999542236328,30.5,30.34000015258789,15257800.0,27.857006072998047
2016-10-26,30.860000610351562,30.31999969482422,30.59000015258789,30.549999237060547,18008600.0,28.04981803894043
2016-10-27,30.670000076293945,30.360000610351562,30.600000381469727,30.3799991607666,16926200.0,27.89373016357422
2016-10-28,30.799999237060547,30.350000381469727,30.360000610351562,30.59000015258789,19946800.0,28.086544036865234
2016-10-31,30.770000457763672,30.31999969482422,30.34000015258789,30.68000030517578,23225400.0,28.169178009033203
2016-11-01,30.860000610351562,30.229999542236328,30.850000381469727,30.479999542236328,17542100.0,27.985546112060547
2016-11-02,30.68000030517578,30.229999542236328,30.43000030517578,30.389999389648438,19174000.0,27.90291404724121
2016-11-03,30.559999465942383,30.239999771118164,30.5,30.31999969482422,15937100.0,27.838640213012695
2016-11-04,30.5,29.6299991607666,29.979999542236328,30.190000534057617,18524000.0,27.719282150268555
2016-11-07,31.059999465942383,30.610000610351562,30.709999084472656,30.940000534057617,23061100.0,28.40790367126465
2016-11-08,31.200000762939453,30.729999542236328,30.940000534057617,31.0,19399800.0,28.462993621826172
2016-11-09,31.489999771118164,30.700000762939453,31.040000915527344,31.360000610351562,38564100.0,28.79353141784668
2016-11-10,31.760000228881836,30.809999465942383,31.40999984741211,31.0,38345000.0,28.462993621826172
2016-11-11,31.469999313354492,30.920000076293945,30.93000030517578,31.360000610351562,23150300.0,28.79353141784668
2016-11-14,31.670000076293945,31.350000381469727,31.43000030517578,31.3700008392334,22917600.0,28.802711486816406
2016-11-15,31.850000381469727,31.270000457763672,31.270000457763672,31.700000762939453,24160200.0,29.10570526123047
2016-11-16,31.889999389648438,31.510000228881836,31.6200008392334,31.56999969482422,27097100.0,28.986339569091797
2016-11-17,30.049999237060547,29.610000610351562,29.90999984741211,30.049999237060547,75252300.0,27.59073829650879
2016-11-18,30.360000610351562,30.010000228881836,30.110000610351562,30.18000030517578,38748600.0,27.710098266601562
2016-11-21,30.329999923706055,30.010000228881836,30.299999237060547,30.049999237060547,27481700.0,27.59073829650879
2016-11-22,30.190000534057617,29.850000381469727,30.079999923706055,29.889999389648438,26769300.0,27.443830490112305
2016-11-23,29.950000762939453,29.559999465942383,29.829999923706055,29.709999084472656,24496800.0,27.278560638427734
2016-11-25,30.149999618530273,29.549999237060547,29.600000381469727,30.09000015258789,17678900.0,27.62746238708496
2016-11-28,30.09000015258789,29.81999969482422,30.079999923706055,29.920000076293945,21468900.0,27.47138023376465
2016-11-29,30.100000381469727,29.790000915527344,29.940000534057617,29.829999923706055,23553700.0,27.38874053955078
2016-11-30,29.950000762939453,29.68000030517578,29.760000228881836,29.81999969482422,26224900.0,27.379558563232422
2016-12-01,29.850000381469727,29.399999618530273,29.84000015258789,29.450000762939453,25996200.0,27.039840698242188
2016-12-02,29.559999465942383,29.1200008392334,29.309999465942383,29.25,27069500.0,26.856210708618164
2016-12-05,29.600000381469727,29.290000915527344,29.329999923706055,29.530000686645508,20865800.0,27.11329460144043
2016-12-06,29.59000015258789,29.239999771118164,29.420000076293945,29.329999923706055,27352100.0,26.929658889770508
2016-12-07,30.040000915527344,29.31999969482422,29.479999542236328,29.950000762939453,30180100.0,27.498920440673828
2016-12-08,30.329999923706055,29.920000076293945,30.110000610351562,29.950000762939453,21369900.0,27.498920440673828
2016-12-09,30.06999969482422,29.729999542236328,29.979999542236328,30.059999465942383,21362000.0,27.59992027282715
2016-12-12,30.200000762939453,30.030000686645508,30.079999923706055,30.170000076293945,17287800.0,27.70091438293457
2016-12-13,30.639999389648438,30.200000762939453,30.299999237060547,30.59000015258789,25052900.0,28.086544036865234
2016-12-14,31.06999969482422,30.40999984741211,30.600000381469727,30.459999084472656,27556000.0,27.967180252075195
2016-12-15,30.799999237060547,30.510000228881836,30.59000015258789,30.6299991607666,20914100.0,28.12327003479004
2016-12-16,30.719999313354492,30.270000457763672,30.700000762939453,30.59000015258789,45875500.0,28.086544036865234
2016-12-19,30.8700008392334,30.540000915527344,30.649999618530273,30.75,18178500.0,28.23345184326172
2016-12-20,30.8700008392334,30.459999084472656,30.829999923706055,30.559999465942383,17475200.0,28.058998107910156
2016-12-21,30.690000534057617,30.40999984741211,30.690000534057617,30.420000076293945,14488900.0,27.930458068847656
2016-12-22,30.479999542236328,30.25,30.399999618530273,30.459999084472656,12935800.0,27.967180252075195
2016-12-23,30.600000381469727,30.399999618530273,30.540000915527344,30.530000686645508,9167500.0,28.031455993652344
2016-12-27,30.81999969482422,30.600000381469727,30.639999389648438,30.68000030517578,14175500.0,28.169178009033203
2016-12-28,30.770000457763672,30.350000381469727,30.700000762939453,30.420000076293945,12022200.0,27.930458068847656
2016-12-29,30.549999237060547,30.329999923706055,30.3700008392334,30.459999084472656,10995600.0,27.967180252075195
2016-12-30,30.600000381469727,30.1299991607666,30.559999465942383,30.219999313354492,20190000.0,27.746822357177734
2017-01-03,30.559999465942383,30.209999084472656,30.3700008392334,30.540000915527344,22370600.0,28.04063606262207
2017-01-04,30.420000076293945,30.020000457763672,30.239999771118164,30.100000381469727,22281000.0,27.873950958251953
2017-01-05,30.360000610351562,30.06999969482422,30.100000381469727,30.170000076293945,18372500.0,27.938770294189453
2017-01-06,30.350000381469727,30.030000686645508,30.170000076293945,30.229999542236328,15923200.0,27.994335174560547
2017-01-09,30.329999923706055,30.079999923706055,30.219999313354492,30.18000030517578,17177800.0,27.94803237915039
2017-01-10,30.549999237060547,30.100000381469727,30.190000534057617,30.3799991607666,21046000.0,28.133241653442383
2017-01-11,30.40999984741211,30.030000686645508,30.329999923706055,30.149999618530273,22291300.0,27.920251846313477
2017-01-12,30.15999984741211,29.799999237060547,30.149999618530273,30.040000915527344,18611100.0,27.818389892578125
2017-01-13,30.219999313354492,30.010000228881836,30.100000381469727,30.06999969482422,17136600.0,27.84616470336914
2017-01-17,30.25,29.84000015258789,30.0,29.989999771118164,21983500.0,27.772083282470703
2017-01-18,30.18000030517578,29.950000762939453,30.1200008392334,30.030000686645508,15724000.0,27.809123992919922
2017-01-19,30.190000534057617,29.920000076293945,30.010000228881836,29.979999542236328,16866000.0,27.7628231048584
2017-01-20,30.25,30.0,30.1200008392334,30.100000381469727,22754400.0,27.873950958251953
2017-01-23,30.299999237060547,30.09000015258789,30.139999389648438,30.270000457763672,17155300.0,28.03137969970703
