Date,High,Low,Open,Close,Volume,Adj Close
2016-02-16,46.83000183105469,45.400001525878906,45.599998474121094,46.72999954223633,13832500.0,40.90542221069336
2016-02-17,48.529998779296875,47.0099983215332,47.04999923706055,48.40999984741211,14868200.0,42.376033782958984
2016-02-18,49.310001373291016,48.02000045776367,48.40999984741211,49.08000183105469,13173100.0,42.96251678466797
2016-02-19,50.040000915527344,48.7599983215332,49.040000915527344,49.41999816894531,16196800.0,43.2601432800293
2016-02-22,51.290000915527344,50.06999969482422,50.08000183105469,51.279998779296875,16793600.0,44.8882942199707
2016-02-23,51.0,50.11000061035156,51.0,50.41999816894531,9358700.0,44.135498046875
2016-02-24,51.65999984741211,49.72999954223633,50.0,51.52000045776367,10966600.0,45.098384857177734
2016-02-25,51.790000915527344,50.900001525878906,51.5,51.63999938964844,8352400.0,45.20343017578125
2016-02-26,52.0,51.220001220703125,52.0,51.619998931884766,9528400.0,45.18592071533203
2016-02-29,51.529998779296875,50.709999084472656,51.16999816894531,50.790000915527344,12127300.0,44.87667465209961
2016-03-01,52.11000061035156,51.060001373291016,51.08000183105469,52.11000061035156,11977400.0,46.042991638183594
2016-03-02,52.97999954223633,52.2400016784668,52.38999938964844,52.849998474121094,15664800.0,46.69682693481445
2016-03-03,52.810001373291016,51.86000061035156,52.45000076293945,52.380001068115234,12365200.0,46.28155517578125
2016-03-04,52.900001525878906,51.900001525878906,52.33000183105469,52.65999984741211,12770300.0,46.528961181640625
2016-03-07,53.52000045776367,52.36000061035156,52.439998626708984,53.29999923706055,10171500.0,47.09443283081055
2016-03-08,53.209999084472656,51.97999954223633,52.88999938964844,52.459999084472656,11684300.0,46.35224151611328
2016-03-09,52.52000045776367,51.7400016784668,52.40999984741211,51.95000076293945,13964500.0,45.90163040161133
2016-03-10,52.369998931884766,51.16999816894531,51.90999984741211,52.02000045776367,9539100.0,45.963470458984375
2016-03-11,52.63999938964844,51.88999938964844,52.59000015258789,52.220001220703125,11404300.0,46.140193939208984
2016-03-14,52.40999984741211,51.7400016784668,52.2400016784668,52.09000015258789,7407200.0,46.02531814575195
2016-03-15,51.83000183105469,50.97999954223633,51.75,51.630001068115234,12887600.0,45.618865966796875
2016-03-16,51.630001068115234,50.90999984741211,51.630001068115234,51.29999923706055,21052300.0,45.327293395996094
2016-03-17,51.689998626708984,51.119998931884766,51.150001525878906,51.380001068115234,10190400.0,45.397979736328125
2016-03-18,51.869998931884766,51.22999954223633,51.689998626708984,51.59000015258789,28991500.0,45.583534240722656
2016-03-21,52.349998474121094,51.5099983215332,51.599998474121094,52.209999084472656,11796500.0,46.13134765625
2016-03-22,52.31999969482422,51.790000915527344,51.84000015258789,52.02000045776367,6623200.0,45.963470458984375
2016-03-23,52.15999984741211,50.810001373291016,52.119998931884766,50.9900016784668,9194600.0,45.05339050292969
2016-03-24,50.900001525878906,50.130001068115234,50.630001068115234,50.86000061035156,7527300.0,44.93851852416992
2016-03-28,50.61000061035156,49.95000076293945,50.43000030517578,50.189998626708984,9065200.0,44.34653091430664
2016-03-29,50.939998626708984,49.66999816894531,50.0,50.689998626708984,10462600.0,44.78831481933594
2016-03-30,51.650001525878906,50.72999954223633,51.16999816894531,50.9900016784668,7142800.0,45.05339050292969
2016-03-31,51.43000030517578,50.83000183105469,50.869998931884766,51.13999938964844,7315800.0,45.1859245300293
2016-04-01,51.11000061035156,50.0099983215332,51.08000183105469,50.880001068115234,9379800.0,44.956199645996094
2016-04-04,51.11000061035156,50.5099983215332,50.810001373291016,50.650001525878906,6289600.0,44.75297546386719
2016-04-05,50.529998779296875,50.0,50.439998626708984,50.06999969482422,6863300.0,44.240501403808594
2016-04-06,50.72999954223633,49.72999954223633,50.13999938964844,50.619998931884766,7631600.0,44.726463317871094
2016-04-07,50.45000076293945,49.77000045776367,50.400001525878906,50.029998779296875,7532200.0,44.20515441894531
2016-04-08,51.150001525878906,50.25,50.369998931884766,50.560001373291016,5584800.0,44.67345428466797
2016-04-11,51.58000183105469,50.86000061035156,50.86000061035156,51.0,8637200.0,45.062232971191406
2016-04-12,51.099998474121094,50.20000076293945,51.04999923706055,50.81999969482422,6116900.0,44.903175354003906
2016-04-13,52.439998626708984,51.150001525878906,51.29999923706055,51.91999816894531,13813500.0,45.87510299682617
2016-04-14,51.88999938964844,51.2400016784668,51.849998474121094,51.81999969482422,7921400.0,45.78675079345703
2016-04-15,51.9900016784668,51.029998779296875,51.93000030517578,51.060001373291016,10143300.0,45.115238189697266
2016-04-18,51.72999954223633,50.939998626708984,51.09000015258789,51.54999923706055,7673100.0,45.548194885253906
2016-04-19,51.93000030517578,51.29999923706055,51.72999954223633,51.83000183105469,9306400.0,45.79558563232422
2016-04-20,52.540000915527344,51.810001373291016,51.93000030517578,52.09000015258789,11216900.0,46.02531814575195
2016-04-21,51.79999923706055,50.7400016784668,51.29999923706055,51.66999816894531,16728600.0,45.654212951660156
2016-04-22,53.09000015258789,51.68000030517578,51.709999084472656,52.63999938964844,14029800.0,46.51128005981445
2016-04-25,52.720001220703125,52.029998779296875,52.599998474121094,52.43000030517578,6941200.0,46.32573318481445
2016-04-26,52.959999084472656,52.45000076293945,52.540000915527344,52.90999984741211,7600100.0,46.74984359741211
2016-04-27,53.130001068115234,52.0099983215332,52.029998779296875,52.900001525878906,8256600.0,46.74101257324219
2016-04-28,53.279998779296875,52.040000915527344,52.47999954223633,52.130001068115234,7795000.0,46.06066131591797
2016-04-29,52.0,50.11000061035156,51.83000183105469,50.52000045776367,11437400.0,44.63810729980469
2016-05-02,51.16999816894531,50.130001068115234,50.689998626708984,51.11000061035156,7123500.0,45.1594123840332
2016-05-03,50.91999816894531,50.189998626708984,50.66999816894531,50.72999954223633,7848600.0,44.82366180419922
2016-05-04,50.880001068115234,50.150001525878906,50.189998626708984,50.4900016784668,11981800.0,44.61160659790039
2016-05-05,51.27000045776367,50.43000030517578,50.7400016784668,51.130001068115234,10189100.0,45.17708206176758
2016-05-06,51.119998931884766,50.380001068115234,50.650001525878906,50.91999816894531,9434500.0,44.99153137207031
2016-05-09,51.599998474121094,50.790000915527344,51.0,51.20000076293945,7173600.0,45.23893737792969
2016-05-10,52.22999954223633,50.970001220703125,51.2599983215332,52.150001525878906,8199000.0,46.078330993652344
2016-05-11,52.529998779296875,51.689998626708984,51.83000183105469,52.150001525878906,8324100.0,46.078330993652344
2016-05-12,52.529998779296875,51.36000061035156,52.33000183105469,51.5099983215332,9516000.0,45.51285171508789
2016-05-13,52.08000183105469,51.11000061035156,51.459999084472656,51.31999969482422,6975100.0,45.344966888427734
2016-05-16,52.16999816894531,51.119998931884766,51.31999969482422,51.90999984741211,6823600.0,45.866275787353516
2016-05-17,52.279998779296875,51.5,51.7400016784668,51.9900016784668,9386200.0,45.93696212768555
2016-05-18,53.34000015258789,52.0,52.06999969482422,52.790000915527344,10507200.0,46.64381790161133
2016-05-19,53.08000183105469,52.2599983215332,52.709999084472656,52.7599983215332,8614000.0,46.617313385009766
2016-05-20,54.58000183105469,52.869998931884766,52.970001220703125,54.52000045776367,14003600.0,48.17240524291992
2016-05-23,54.86000061035156,54.150001525878906,54.20000076293945,54.18000030517578,9685300.0,47.87199401855469
2016-05-24,55.619998931884766,54.400001525878906,54.41999816894531,55.59000015258789,13097700.0,49.11782455444336
2016-05-25,56.27000045776367,55.689998626708984,55.70000076293945,55.97999954223633,9266500.0,49.46241760253906
2016-05-26,56.13999938964844,55.5099983215332,55.970001220703125,55.7400016784668,7020900.0,49.2503662109375
2016-05-27,55.38999938964844,55.02000045776367,55.33000183105469,55.27000045776367,5918200.0,49.30387878417969
2016-05-31,55.43000030517578,54.81999969482422,55.38999938964844,54.91999816894531,15093400.0,48.991661071777344
2016-06-01,54.970001220703125,54.45000076293945,54.5,54.790000915527344,12156800.0,48.87570571899414
2016-06-02,54.91999816894531,54.290000915527344,54.650001525878906,54.880001068115234,9036200.0,48.95598602294922
2016-06-03,55.0099983215332,54.470001220703125,54.9900016784668,54.939998626708984,10008100.0,49.00950622558594
2016-06-06,55.369998931884766,54.65999984741211,54.97999954223633,54.88999938964844,7905100.0,48.96489715576172
2016-06-07,55.18000030517578,54.66999816894531,54.939998626708984,54.84000015258789,5400200.0,48.9202995300293
2016-06-08,55.04999923706055,54.66999816894531,54.72999954223633,54.939998626708984,6314800.0,49.00950622558594
2016-06-09,55.040000915527344,54.189998626708984,54.400001525878906,54.97999954223633,8726200.0,49.04518508911133
2016-06-10,54.75,53.400001525878906,54.459999084472656,53.83000183105469,15791600.0,48.019325256347656
2016-06-13,53.900001525878906,52.7400016784668,53.599998474121094,52.83000183105469,12128900.0,47.12726974487305
2016-06-14,53.25,52.470001220703125,52.65999984741211,52.70000076293945,8887300.0,47.01129913330078
2016-06-15,53.560001373291016,52.66999816894531,53.04999923706055,53.279998779296875,8832400.0,47.5286979675293
2016-06-16,53.470001220703125,52.47999954223633,52.970001220703125,53.41999816894531,5907500.0,47.65357971191406
2016-06-17,53.81999969482422,53.099998474121094,53.72999954223633,53.54999923706055,14548800.0,47.76955032348633
2016-06-20,54.65999984741211,53.86000061035156,54.16999816894531,53.88999938964844,8680800.0,48.07284927368164
2016-06-21,54.25,53.599998474121094,54.25,53.880001068115234,6431700.0,48.063926696777344
2016-06-22,54.970001220703125,53.900001525878906,53.900001525878906,54.040000915527344,8481600.0,48.20664978027344
2016-06-23,55.56999969482422,54.56999969482422,54.849998474121094,55.54999923706055,8952200.0,49.55366134643555
2016-06-24,53.81999969482422,52.119998931884766,53.0099983215332,52.119998931884766,17018500.0,46.4939079284668
2016-06-27,52.290000915527344,50.84000015258789,52.290000915527344,51.13999938964844,11642700.0,45.61969757080078
2016-06-28,52.560001373291016,51.529998779296875,51.70000076293945,52.5099983215332,7470400.0,46.8418083190918
2016-06-29,53.84000015258789,52.75,53.060001373291016,53.54999923706055,7126900.0,47.76955032348633
2016-06-30,53.56999969482422,52.459999084472656,52.900001525878906,53.56999969482422,9254400.0,47.78738784790039
2016-07-01,53.38999938964844,52.84000015258789,52.9900016784668,53.0,6385000.0,47.27892303466797
2016-07-05,52.970001220703125,51.88999938964844,52.95000076293945,51.939998626708984,10626200.0,46.33333969116211
2016-07-06,52.529998779296875,51.15999984741211,51.56999969482422,52.369998931884766,7740700.0,46.7169189453125
2016-07-07,53.380001068115234,52.40999984741211,52.58000183105469,52.93000030517578,5763300.0,47.21647262573242
2016-07-08,54.33000183105469,53.31999969482422,53.4900016784668,54.189998626708984,6853900.0,48.3404655456543
2016-07-11,54.709999084472656,53.939998626708984,53.959999084472656,54.119998931884766,6941600.0,48.278018951416016
2016-07-12,54.7400016784668,54.209999084472656,54.45000076293945,54.619998931884766,7413700.0,48.724056243896484
2016-07-13,55.0,54.630001068115234,54.90999984741211,54.83000183105469,5676400.0,48.911380767822266
2016-07-14,55.369998931884766,54.560001373291016,55.189998626708984,54.880001068115234,6601500.0,48.95598602294922
2016-07-15,54.86000061035156,54.16999816894531,54.86000061035156,54.75,10236900.0,48.84001922607422
2016-07-18,55.650001525878906,54.97999954223633,55.13999938964844,55.349998474121094,9225900.0,49.375244140625
2016-07-19,55.900001525878906,54.95000076293945,55.72999954223633,55.13999938964844,8164200.0,49.18791580200195
2016-07-20,55.95000076293945,55.040000915527344,55.36000061035156,55.81999969482422,17204300.0,49.79450988769531
2016-07-21,60.470001220703125,59.130001068115234,59.79999923706055,59.93000030517578,33912300.0,53.46086120605469
2016-07-22,61.18000030517578,59.83000183105469,60.209999084472656,61.150001525878906,12505700.0,54.549163818359375
2016-07-25,60.970001220703125,60.150001525878906,60.959999084472656,60.72999954223633,9166200.0,54.174503326416016
2016-07-26,61.5,60.77000045776367,61.0,61.349998474121094,11272600.0,54.727569580078125
2016-07-27,62.65999984741211,61.650001525878906,61.81999969482422,62.5099983215332,13395100.0,55.76236343383789
2016-07-28,62.790000915527344,62.16999816894531,62.439998626708984,62.43000030517578,8514200.0,55.69099807739258
2016-07-29,62.81999969482422,62.2400016784668,62.599998474121094,62.58000183105469,8291000.0,55.82481384277344
2016-08-01,62.400001525878906,61.58000183105469,62.369998931884766,61.849998474121094,14606200.0,55.173606872558594
2016-08-02,61.95000076293945,60.02000045776367,61.7400016784668,60.599998474121094,14732800.0,54.05854034423828
2016-08-03,61.11000061035156,60.5,60.59000015258789,61.0099983215332,6448200.0,54.42428207397461
2016-08-04,61.22999954223633,60.72999954223633,61.11000061035156,60.97999954223633,5169600.0,54.397518157958984
2016-08-05,62.11000061035156,61.27000045776367,61.52000045776367,62.0,8320700.0,55.30741500854492
2016-08-08,62.189998626708984,61.369998931884766,62.04999923706055,61.58000183105469,8410600.0,54.9327507019043
2016-08-09,62.439998626708984,61.83000183105469,61.90999984741211,61.9900016784668,5350300.0,55.29848861694336
2016-08-10,62.15999984741211,61.439998626708984,62.0,61.709999084472656,3836200.0,55.04872131347656
2016-08-11,62.15999984741211,61.66999816894531,61.88999938964844,61.7400016784668,4988300.0,55.07548141479492
2016-08-12,61.9900016784668,61.279998779296875,61.540000915527344,61.709999084472656,4947700.0,55.04872131347656
2016-08-15,62.4900016784668,61.79999923706055,61.79999923706055,62.43000030517578,6499000.0,55.69099807739258
2016-08-16,62.5,61.7599983215332,62.08000183105469,62.06999969482422,7650600.0,55.3698616027832
2016-08-17,62.400001525878906,61.790000915527344,62.220001220703125,62.279998779296875,6812400.0,55.55718994140625
2016-08-18,63.040000915527344,62.18000030517578,62.349998474121094,63.040000915527344,7935900.0,56.23515701293945
2016-08-19,62.84000015258789,62.0099983215332,62.61000061035156,62.7599983215332,7093000.0,55.98537063598633
2016-08-22,62.869998931884766,62.349998474121094,62.70000076293945,62.83000183105469,5720900.0,56.047828674316406
2016-08-23,63.689998626708984,62.83000183105469,63.0,63.09000015258789,5970600.0,56.27975845336914
2016-08-24,63.2400016784668,62.470001220703125,62.91999816894531,62.61000061035156,6902400.0,55.85157012939453
2016-08-25,62.959999084472656,62.58000183105469,62.66999816894531,62.63999938964844,4916700.0,55.878326416015625
2016-08-26,63.5099983215332,62.650001525878906,62.88999938964844,62.970001220703125,7255600.0,56.172706604003906
2016-08-29,63.09000015258789,62.369998931884766,62.41999816894531,62.97999954223633,5354700.0,56.658504486083984
2016-08-30,63.5099983215332,62.709999084472656,63.0,62.939998626708984,5047600.0,56.62251663208008
2016-08-31,63.119998931884766,62.529998779296875,62.97999954223633,63.06999969482422,6516600.0,56.73948287963867
2016-09-01,63.5,62.5099983215332,62.869998931884766,63.470001220703125,6906300.0,57.09933090209961
2016-09-02,63.70000076293945,63.09000015258789,63.529998779296875,63.349998474121094,6325900.0,56.99135971069336
2016-09-06,63.38999938964844,62.880001068115234,63.119998931884766,63.09000015258789,5603000.0,56.757469177246094
2016-09-07,63.25,62.31999969482422,63.189998626708984,62.43000030517578,6281600.0,56.16371154785156
2016-09-08,62.810001373291016,62.0099983215332,62.029998779296875,62.689998626708984,7698100.0,56.397613525390625
2016-09-09,62.290000915527344,60.5,62.0099983215332,60.52000045776367,10625600.0,54.4454231262207
2016-09-12,62.27000045776367,59.93000030517578,60.22999954223633,62.25,10158600.0,56.001773834228516
2016-09-13,62.20000076293945,60.939998626708984,61.81999969482422,61.290000915527344,8397100.0,55.13813400268555
2016-09-14,61.95000076293945,61.040000915527344,61.290000915527344,61.59000015258789,5982400.0,55.40802001953125
2016-09-15,62.66999816894531,61.54999923706055,61.95000076293945,62.540000915527344,8871200.0,56.26266860961914
2016-09-16,63.439998626708984,62.369998931884766,62.880001068115234,62.9900016784668,14677700.0,56.667503356933594
2016-09-19,63.38999938964844,62.7599983215332,63.130001068115234,62.86000061035156,6759900.0,56.550559997558594
2016-09-20,63.29999923706055,62.529998779296875,63.27000045776367,62.70000076293945,5471400.0,56.40660858154297
2016-09-21,63.63999938964844,62.90999984741211,63.099998474121094,63.56999969482422,7488600.0,57.18927764892578
2016-09-22,64.0,63.36000061035156,63.709999084472656,63.52000045776367,7895700.0,57.14430618286133
2016-09-23,63.56999969482422,62.66999816894531,63.0,62.75,7794700.0,56.45158767700195
2016-09-26,62.560001373291016,61.86000061035156,62.4900016784668,62.310001373291016,6207400.0,56.055763244628906
2016-09-27,63.36000061035156,62.439998626708984,62.529998779296875,63.310001373291016,5228300.0,56.955379486083984
2016-09-28,63.689998626708984,63.0,63.22999954223633,63.45000076293945,5251900.0,57.08133316040039
2016-09-29,68.83000183105469,62.709999084472656,63.279998779296875,67.44999694824219,43098800.0,60.679840087890625
2016-09-30,70.4000015258789,68.1500015258789,68.4000015258789,68.5,34879500.0,61.62445068359375
2016-10-03,69.27999877929688,66.87000274658203,68.08000183105469,67.11000061035156,10153600.0,60.37396240234375
2016-10-04,67.69999694824219,66.55999755859375,67.69999694824219,66.68000030517578,9746400.0,59.98712921142578
2016-10-05,67.41999816894531,66.55000305175781,66.83999633789062,66.83999633789062,6362000.0,60.13105392456055
2016-10-06,69.31999969482422,66.2300033569336,66.80000305175781,67.54000091552734,12957200.0,60.760799407958984
2016-10-07,68.33000183105469,67.48999786376953,67.52999877929688,68.19000244140625,8398100.0,61.345558166503906
2016-10-10,68.58000183105469,67.05999755859375,68.33999633789062,67.25,7029800.0,60.49991989135742
2016-10-11,67.08999633789062,65.44999694824219,67.0,66.08999633789062,8910600.0,59.45634078979492
2016-10-12,66.48999786376953,65.05999755859375,66.48999786376953,66.05999755859375,6615700.0,59.42936325073242
2016-10-13,66.05999755859375,64.30000305175781,65.55000305175781,65.69999694824219,7236600.0,59.10547637939453
2016-10-14,66.58999633789062,65.44999694824219,65.94000244140625,65.69999694824219,6743100.0,59.10547637939453
2016-10-17,65.70999908447266,65.08999633789062,65.52999877929688,65.19000244140625,6348200.0,58.64668655395508
2016-10-18,66.22000122070312,65.56999969482422,66.18000030517578,66.0999984741211,5966900.0,59.46533203125
2016-10-19,66.06999969482422,65.30999755859375,65.87999725341797,65.79000091552734,5414700.0,59.186458587646484
2016-10-20,68.16999816894531,65.4800033569336,65.4800033569336,67.33999633789062,13579000.0,60.58087921142578
2016-10-21,69.44000244140625,66.69999694824219,67.11000061035156,67.93000030517578,19676600.0,61.111656188964844
2016-10-24,68.44999694824219,67.4800033569336,68.4000015258789,68.05999755859375,6669600.0,61.228607177734375
2016-10-25,68.25,67.4800033569336,67.9000015258789,67.70999908447266,5370000.0,60.91373825073242
2016-10-26,68.62000274658203,67.25,67.30999755859375,68.19999694824219,9241200.0,61.35456085205078
2016-10-27,71.62000274658203,70.0,70.80000305175781,70.08999633789062,33941700.0,63.05485153198242
2016-10-28,70.52999877929688,67.66000366210938,70.5199966430664,68.4000015258789,17952700.0,61.53448486328125
2016-10-31,69.51000213623047,68.68000030517578,69.0,68.72000122070312,10108300.0,61.82237243652344
2016-11-01,69.3499984741211,67.54000091552734,69.0,68.33999633789062,8910100.0,61.480499267578125
2016-11-02,68.5999984741211,67.02999877929688,68.45999908447266,67.08999633789062,15183000.0,60.3559684753418
2016-11-03,68.56999969482422,65.93000030517578,67.69000244140625,66.94999694824219,15642500.0,60.23002624511719
2016-11-04,67.41000366210938,65.73999786376953,65.73999786376953,66.7300033569336,8584300.0,60.03211212158203
2016-11-07,68.58000183105469,67.38999938964844,67.72000122070312,68.45999908447266,9205300.0,61.58845901489258
2016-11-08,68.70999908447266,67.62999725341797,68.22000122070312,68.2699966430664,6696600.0,61.41754150390625
2016-11-09,68.08999633789062,66.25,66.62999725341797,67.87999725341797,11604400.0,61.06667709350586
2016-11-10,68.20999908447266,64.31999969482422,67.80999755859375,66.30999755859375,17774400.0,59.65426254272461
2016-11-11,67.0,65.83999633789062,65.87000274658203,66.87999725341797,10239800.0,60.16706466674805
2016-11-14,67.41999816894531,65.93000030517578,67.41999816894531,65.93000030517578,8256800.0,59.312400817871094
2016-11-15,67.16000366210938,65.94999694824219,66.26000213623047,66.7699966430664,9615200.0,60.06808853149414
2016-11-16,66.70999908447266,65.6500015258789,66.70999908447266,66.30000305175781,9552200.0,59.64527893066406
2016-11-17,66.7699966430664,66.16000366210938,66.44000244140625,66.66999816894531,6982500.0,59.97813415527344
2016-11-18,67.45999908447266,65.94000244140625,66.68000030517578,67.30999755859375,9889300.0,60.55388259887695
2016-11-21,67.19999694824219,66.1500015258789,66.86000061035156,67.0999984741211,7868900.0,60.36497497558594
2016-11-22,68.5999984741211,67.04000091552734,67.56999969482422,68.30999755859375,9803600.0,61.45351028442383
2016-11-23,68.5,67.75,68.33000183105469,68.12999725341797,4820300.0,61.29158020019531
2016-11-25,68.41999816894531,67.70999908447266,68.16000366210938,68.29000091552734,4200100.0,61.43552017211914
2016-11-28,67.69999694824219,66.80000305175781,67.41999816894531,67.0999984741211,8225200.0,60.83713150024414
2016-11-29,67.54000091552734,66.62999725341797,67.2300033569336,66.7699966430664,6544900.0,60.53792190551758
2016-11-30,68.30999755859375,66.5,66.80000305175781,68.12999725341797,12470000.0,61.7709846496582
2016-12-01,67.91999816894531,63.779998779296875,67.72000122070312,64.16000366210938,16563900.0,58.17153549194336
2016-12-02,66.33000183105469,63.95000076293945,63.95000076293945,65.83999633789062,9687000.0,59.69472122192383
2016-12-05,66.94000244140625,65.69000244140625,66.37999725341797,66.36000061035156,8708200.0,60.16619873046875
2016-12-06,67.4800033569336,66.5,66.6500015258789,67.44999694824219,6701800.0,61.15446090698242
2016-12-07,68.33999633789062,66.95999908447266,67.3499984741211,68.33999633789062,7202700.0,61.96138000488281
2016-12-08,69.18000030517578,68.37000274658203,68.41999816894531,68.55000305175781,5552600.0,62.15179443359375
2016-12-09,68.88999938964844,67.80000305175781,68.61000061035156,68.5199966430664,5551800.0,62.124595642089844
2016-12-12,68.6500015258789,67.91999816894531,68.37000274658203,68.47000122070312,5615200.0,62.079261779785156
2016-12-13,70.23999786376953,68.48999786376953,68.72000122070312,69.33999633789062,8494200.0,62.86805725097656
2016-12-14,69.18000030517578,67.3499984741211,68.63999938964844,67.55999755859375,9957700.0,61.25418472290039
2016-12-15,68.7699966430664,67.30999755859375,68.0999984741211,68.02999877929688,7162400.0,61.68032455444336
2016-12-16,68.48999786376953,66.30000305175781,68.48999786376953,66.45999908447266,18155600.0,60.25686264038086
2016-12-19,67.43000030517578,66.63999938964844,66.79000091552734,67.0199966430664,7884700.0,60.764583587646484
2016-12-20,67.55999755859375,66.7699966430664,67.37999725341797,66.91000366210938,6685400.0,60.66485595703125
2016-12-21,67.3499984741211,66.81999969482422,67.06999969482422,67.16000366210938,5211400.0,60.89152908325195
2016-12-22,67.75,66.45999908447266,67.63999938964844,66.76000213623047,5900200.0,60.52885818481445
2016-12-23,66.94000244140625,66.5199966430664,66.88999938964844,66.86000061035156,3088100.0,60.6195182800293
2016-12-27,67.58000183105469,67.05999755859375,67.13999938964844,67.25,3028200.0,60.9731330871582
2016-12-28,67.06999969482422,65.69999694824219,66.6500015258789,65.75,6547200.0,59.613121032714844
2016-12-29,66.08000183105469,65.41999816894531,65.5,66.04000091552734,3700800.0,59.87605667114258
2016-12-30,66.3499984741211,65.04000091552734,66.25,65.19999694824219,5941900.0,59.114463806152344
2017-01-03,66.13999938964844,64.5999984741211,65.86000061035156,65.4000015258789,9519800.0,59.295799255371094
2017-01-04,65.94999694824219,65.26000213623047,65.66999816894531,65.47000122070312,6221700.0,59.3592643737793
2017-01-05,65.9800033569336,65.05000305175781,65.22000122070312,65.55000305175781,5998900.0,59.431800842285156
2017-01-06,65.87000274658203,64.86000061035156,65.4800033569336,65.52999877929688,6749400.0,59.413658142089844
2017-01-09,66.2699966430664,65.48999786376953,65.52999877929688,65.6500015258789,4769200.0,59.5224723815918
2017-01-10,66.16000366210938,65.56999969482422,65.94999694824219,65.62999725341797,6076000.0,59.50431823730469
2017-01-11,66.11000061035156,65.41999816894531,65.75,66.0999984741211,8349800.0,59.93045425415039
2017-01-12,66.18000030517578,65.05000305175781,65.3499984741211,66.12000274658203,6113600.0,59.94860076904297
2017-01-13,67.08000183105469,66.16000366210938,66.25,66.87999725341797,6177400.0,60.637672424316406
2017-01-17,66.97000122070312,63.150001525878906,66.70999908447266,64.19000244140625,22426300.0,58.1987419128418
2017-01-18,66.08999633789062,63.810001373291016,64.66999816894531,65.12999725341797,15883200.0,59.050994873046875
2017-01-19,65.4000015258789,64.36000061035156,64.97000122070312,64.44000244140625,9429200.0,58.42539978027344
2017-01-20,65.73999786376953,62.619998931884766,65.19000244140625,62.880001068115234,20936900.0,57.01100540161133
2017-01-23,58.66999816894531,53.77000045776367,58.66999816894531,54.880001068115234,94436000.0,49.7577018737793
2017-01-24,55.77000045776367,54.70000076293945,55.02000045776367,55.0,41751800.0,49.86650085449219
2017-01-25,56.97999954223633,55.5,56.099998474121094,56.900001525878906,27307900.0,51.58916091918945
