Date,High,Low,Open,Close,Volume,Adj Close
2016-09-19,30.1200008392334,29.8700008392334,29.90999984741211,29.93000030517578,7680500.0,27.08179473876953
2016-09-20,30.239999771118164,29.889999389648438,30.15999984741211,29.899999618530273,5763300.0,27.054649353027344
2016-09-21,30.559999465942383,30.049999237060547,30.09000015258789,30.5,8097200.0,27.597551345825195
2016-09-22,30.950000762939453,30.510000228881836,30.760000228881836,30.65999984741211,5329000.0,27.742326736450195
2016-09-23,30.670000076293945,30.020000457763672,30.649999618530273,30.1200008392334,7959800.0,27.25371551513672
2016-09-26,30.06999969482422,29.709999084472656,30.020000457763672,29.84000015258789,4363300.0,27.0003604888916
2016-09-27,30.43000030517578,29.649999618530273,29.799999237060547,30.399999618530273,5707200.0,27.507070541381836
2016-09-28,30.5,30.1299991607666,30.469999313354492,30.329999923706055,4125100.0,27.443729400634766
2016-09-29,30.649999618530273,30.170000076293945,30.309999465942383,30.399999618530273,5985800.0,27.507070541381836
2016-09-30,30.68000030517578,30.229999542236328,30.290000915527344,30.59000015258789,5725700.0,27.678987503051758
2016-10-03,30.809999465942383,30.56999969482422,30.639999389648438,30.719999313354492,4198500.0,27.796615600585938
2016-10-04,30.920000076293945,30.360000610351562,30.81999969482422,30.389999389648438,5104800.0,27.49802017211914
2016-10-05,30.709999084472656,30.5,30.670000076293945,30.530000686645508,6205000.0,27.624696731567383
2016-10-06,30.809999465942383,30.3799991607666,30.700000762939453,30.770000457763672,4099900.0,27.84185791015625
2016-10-07,31.209999084472656,30.649999618530273,30.8799991607666,31.18000030517578,5753400.0,28.21284294128418
2016-10-10,31.479999542236328,31.15999984741211,31.190000534057617,31.280000686645508,7791400.0,28.303325653076172
2016-10-11,30.989999771118164,30.510000228881836,30.989999771118164,30.729999542236328,10157600.0,27.8056640625
2016-10-12,31.40999984741211,30.700000762939453,30.899999618530273,31.350000381469727,9587000.0,28.36666488647461
2016-10-13,30.93000030517578,29.520000457763672,30.93000030517578,30.530000686645508,17323000.0,27.624696731567383
2016-10-14,31.270000457763672,30.56999969482422,31.059999465942383,30.65999984741211,9822900.0,27.742326736450195
2016-10-17,30.760000228881836,30.3799991607666,30.520000457763672,30.56999969482422,7598400.0,27.660890579223633
2016-10-18,30.979999542236328,30.690000534057617,30.90999984741211,30.860000610351562,5469200.0,27.923294067382812
2016-10-19,31.040000915527344,30.65999984741211,30.950000762939453,30.979999542236328,6733000.0,28.03187370300293
2016-10-20,31.149999618530273,30.799999237060547,30.93000030517578,31.059999465942383,7329800.0,28.104259490966797
2016-10-21,31.139999389648438,30.760000228881836,30.920000076293945,31.079999923706055,3817100.0,28.122358322143555
2016-10-24,31.40999984741211,31.079999923706055,31.139999389648438,31.40999984741211,3768900.0,28.420955657958984
2016-10-25,31.6200008392334,31.3799991607666,31.399999618530273,31.549999237060547,3214700.0,28.547632217407227
2016-10-26,31.43000030517578,31.06999969482422,31.190000534057617,31.209999084472656,4121500.0,28.239988327026367
2016-10-27,31.260000228881836,30.75,31.229999542236328,30.770000457763672,6243200.0,27.84185791015625
2016-10-28,31.100000381469727,30.760000228881836,30.940000534057617,30.770000457763672,5210800.0,27.84185791015625
2016-10-31,31.1299991607666,30.84000015258789,30.93000030517578,31.100000381469727,3212300.0,28.14045524597168
2016-11-01,31.200000762939453,30.479999542236328,31.1200008392334,30.709999084472656,5815800.0,27.787567138671875
2016-11-02,30.729999542236328,30.239999771118164,30.670000076293945,30.389999389648438,5274700.0,27.49802017211914
2016-11-03,30.5,30.18000030517578,30.350000381469727,30.280000686645508,4890800.0,27.398488998413086
2016-11-04,30.450000762939453,30.020000457763672,30.209999084472656,30.239999771118164,4431900.0,27.362295150756836
2016-11-07,31.3799991607666,30.68000030517578,30.719999313354492,31.350000381469727,3981800.0,28.36666488647461
2016-11-08,31.5,31.010000228881836,31.200000762939453,31.34000015258789,4054500.0,28.357614517211914
2016-11-09,30.989999771118164,30.309999465942383,30.639999389648438,30.59000015258789,8996700.0,27.678987503051758
2016-11-10,30.549999237060547,29.3700008392334,30.549999237060547,29.440000534057617,10104300.0,26.638423919677734
2016-11-11,30.079999923706055,28.760000228881836,29.059999465942383,29.93000030517578,7506800.0,27.08179473876953
2016-11-14,29.600000381469727,28.809999465942383,29.280000686645508,28.850000381469727,8499700.0,26.104570388793945
2016-11-15,29.440000534057617,28.770000457763672,29.309999465942383,29.200000762939453,11135600.0,26.4212646484375
2016-11-16,29.899999618530273,29.09000015258789,29.09000015258789,29.860000610351562,8802600.0,27.018455505371094
2016-11-17,30.020000457763672,29.350000381469727,30.0,29.469999313354492,7065100.0,26.665569305419922
2016-11-18,29.56999969482422,29.190000534057617,29.43000030517578,29.469999313354492,5136600.0,26.665569305419922
2016-11-21,29.739999771118164,29.459999084472656,29.600000381469727,29.649999618530273,4477100.0,26.828439712524414
2016-11-22,30.149999618530273,29.770000457763672,29.969999313354492,29.90999984741211,8937500.0,27.063697814941406
2016-11-23,30.1299991607666,29.739999771118164,29.899999618530273,29.889999389648438,4017500.0,27.04559898376465
2016-11-25,29.809999465942383,29.610000610351562,29.75,29.65999984741211,2101800.0,26.837488174438477
2016-11-28,29.940000534057617,29.540000915527344,29.709999084472656,29.65999984741211,5435000.0,26.837488174438477
2016-11-29,29.75,29.139999389648438,29.579999923706055,29.549999237060547,9254600.0,26.73795509338379
2016-11-30,29.81999969482422,29.399999618530273,29.549999237060547,29.690000534057617,6403400.0,26.864633560180664
2016-12-01,29.520000457763672,28.34000015258789,29.5,28.549999237060547,12499600.0,25.833118438720703
2016-12-02,28.8700008392334,28.389999389648438,28.520000457763672,28.860000610351562,5195800.0,26.11362075805664
2016-12-05,29.290000915527344,28.8700008392334,28.940000534057617,29.020000457763672,3953100.0,26.258392333984375
2016-12-06,29.610000610351562,29.200000762939453,29.309999465942383,29.510000228881836,4336200.0,26.701765060424805
2016-12-07,29.940000534057617,29.25,29.479999542236328,29.93000030517578,3911600.0,27.08179473876953
2016-12-08,30.270000457763672,29.860000610351562,30.270000457763672,30.040000915527344,4094600.0,27.18132972717285
2016-12-09,30.6299991607666,29.959999084472656,30.31999969482422,30.1200008392334,4387400.0,27.25371551513672
2016-12-12,29.969999313354492,29.6299991607666,29.969999313354492,29.899999618530273,3428000.0,27.054649353027344
2016-12-13,30.639999389648438,30.030000686645508,30.059999465942383,30.360000610351562,5857700.0,27.470876693725586
2016-12-14,30.389999389648438,29.850000381469727,30.260000228881836,29.8700008392334,6108400.0,27.02750587463379
2016-12-15,30.290000915527344,30.030000686645508,30.15999984741211,30.15999984741211,5073300.0,27.289907455444336
2016-12-16,30.079999923706055,29.389999389648438,30.049999237060547,29.479999542236328,6629400.0,26.674617767333984
2016-12-19,29.540000915527344,29.170000076293945,29.489999771118164,29.270000457763672,6157000.0,26.484601974487305
2016-12-20,29.559999465942383,29.139999389648438,29.350000381469727,29.309999465942383,5570800.0,26.520795822143555
2016-12-21,29.280000686645508,28.90999984741211,29.229999542236328,29.139999389648438,6267500.0,26.366973876953125
2016-12-22,29.0,28.5,28.989999771118164,28.739999771118164,7455900.0,26.005037307739258
2016-12-23,29.1299991607666,28.690000534057617,28.780000686645508,29.049999237060547,4853500.0,26.28553581237793
2016-12-27,29.229999542236328,29.0,29.0,29.100000381469727,3083000.0,26.330780029296875
2016-12-28,29.31999969482422,29.040000915527344,29.260000228881836,29.1200008392334,3663300.0,26.348876953125
2016-12-29,29.15999984741211,28.809999465942383,28.989999771118164,29.1299991607666,4948900.0,26.35792350769043
2016-12-30,29.229999542236328,28.6200008392334,29.200000762939453,28.75,4862800.0,26.01408576965332
2017-01-03,29.510000228881836,29.059999465942383,29.25,29.309999465942383,6280300.0,26.520795822143555
2017-01-04,29.459999084472656,29.200000762939453,29.389999389648438,29.299999237060547,4391800.0,26.51174545288086
2017-01-05,29.90999984741211,29.520000457763672,29.530000686645508,29.799999237060547,4775700.0,26.96416664123535
2017-01-06,29.850000381469727,29.459999084472656,29.739999771118164,29.6299991607666,4878700.0,26.81034278869629
2017-01-09,30.139999389648438,29.719999313354492,29.790000915527344,30.040000915527344,8371700.0,27.18132972717285
2017-01-10,30.299999237060547,29.899999618530273,30.040000915527344,30.06999969482422,7582000.0,27.208473205566406
2017-01-11,30.200000762939453,29.719999313354492,29.780000686645508,30.170000076293945,7467300.0,27.298954010009766
2017-01-12,29.860000610351562,28.979999542236328,29.31999969482422,29.290000915527344,13032200.0,26.50269889831543
2017-01-13,29.649999618530273,29.219999313354492,29.5,29.440000534057617,9811100.0,26.638423919677734
2017-01-17,29.649999618530273,29.459999084472656,29.610000610351562,29.6200008392334,7653600.0,26.80129623413086
2017-01-18,29.68000030517578,29.440000534057617,29.549999237060547,29.489999771118164,7692800.0,26.683666229248047
2017-01-19,29.690000534057617,29.389999389648438,29.489999771118164,29.6299991607666,8493200.0,26.81034278869629
2017-01-20,30.260000228881836,29.56999969482422,29.6200008392334,30.06999969482422,7399400.0,27.208473205566406
2017-01-23,30.489999771118164,30.209999084472656,30.309999465942383,30.329999923706055,6959800.0,27.443729400634766
2017-01-24,30.899999618530273,30.510000228881836,30.530000686645508,30.81999969482422,7213600.0,27.887100219726562
2017-01-25,31.329999923706055,30.940000534057617,31.100000381469727,31.309999465942383,8025800.0,28.330469131469727
