Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,44.729312896728516
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,44.90884780883789
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,44.917388916015625
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,45.02853012084961
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,45.49018478393555
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,45.84926223754883
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,45.51584243774414
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,45.68681716918945
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,45.49018478393555
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,45.23371124267578
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,45.78940963745117
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,45.65262222290039
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10720500.0,46.20832061767578
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,46.19977569580078
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,46.23396682739258
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,46.17412185668945
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,46.52464294433594
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,46.24252700805664
2016-04-06,53.619998931884766,53.130001068115234,53.619998931884766,53.52000045776367,12984300.0,46.23820114135742
2016-04-07,52.70000076293945,51.77000045776367,52.52000045776367,52.0,23076300.0,44.92500686645508
2016-04-08,52.58000183105469,52.04999923706055,52.20000076293945,52.18000030517578,12197900.0,45.08051300048828
2016-04-11,52.400001525878906,51.5,52.36000061035156,51.61000061035156,14975900.0,44.58807373046875
2016-04-12,52.189998626708984,51.61000061035156,51.65999984741211,51.95000076293945,12255100.0,44.881805419921875
2016-04-13,52.09000015258789,50.84000015258789,52.06999969482422,51.290000915527344,19752900.0,44.311607360839844
2016-04-14,51.54999923706055,51.2400016784668,51.279998779296875,51.36000061035156,10046900.0,44.3720817565918
2016-04-15,51.4900016784668,51.099998474121094,51.279998779296875,51.349998474121094,11862000.0,44.36344528198242
2016-04-18,51.900001525878906,51.18000030517578,51.349998474121094,51.72999954223633,14313900.0,44.69174575805664
2016-04-19,52.16999816894531,51.790000915527344,51.79999923706055,52.08000183105469,11393400.0,44.99412536621094
2016-04-20,52.220001220703125,51.65999984741211,52.150001525878906,51.75,15412500.0,44.709022521972656
2016-04-21,50.68000030517578,49.470001220703125,50.560001373291016,50.029998779296875,32172200.0,43.223045349121094
2016-04-22,50.630001068115234,50.04999923706055,50.150001525878906,50.54999923706055,17823300.0,43.67228317260742
2016-04-25,50.95000076293945,50.279998779296875,50.529998779296875,50.7599983215332,12439500.0,43.85371398925781
2016-04-26,51.0,50.279998779296875,50.97999954223633,50.439998626708984,10064300.0,43.5772590637207
2016-04-27,51.810001373291016,50.459999084472656,50.459999084472656,51.689998626708984,17012400.0,44.65718460083008
2016-04-28,51.560001373291016,50.91999816894531,51.29999923706055,51.02000045776367,13055600.0,44.078346252441406
2016-04-29,51.04999923706055,50.63999938964844,50.95000076293945,50.939998626708984,13684800.0,44.009220123291016
2016-05-02,51.45000076293945,51.040000915527344,51.220001220703125,51.31999969482422,11103800.0,44.337520599365234
2016-05-03,51.31999969482422,50.36000061035156,51.11000061035156,50.68000030517578,12900700.0,43.78459930419922
2016-05-04,50.9900016784668,50.20000076293945,50.47999954223633,50.84000015258789,9033800.0,43.92283630371094
2016-05-05,51.040000915527344,50.630001068115234,50.9900016784668,50.84000015258789,10788800.0,43.92283630371094
2016-05-06,51.13999938964844,50.61000061035156,50.90999984741211,51.119998931884766,9782300.0,44.164737701416016
2016-05-09,51.43000030517578,51.0099983215332,51.220001220703125,51.08000183105469,8719800.0,44.130184173583984
2016-05-10,51.54999923706055,51.27000045776367,51.380001068115234,51.540000915527344,7899100.0,44.5275993347168
2016-05-11,51.70000076293945,51.08000183105469,51.47999954223633,51.150001525878906,8508900.0,44.190650939941406
2016-05-12,51.599998474121094,51.09000015258789,51.220001220703125,51.470001220703125,9917100.0,44.46712112426758
2016-05-13,51.4900016784668,50.849998474121094,51.40999984741211,50.939998626708984,9561300.0,44.009220123291016
2016-05-16,51.33000183105469,50.63999938964844,50.77000045776367,51.22999954223633,7903400.0,44.25977325439453
2016-05-17,51.349998474121094,50.66999816894531,51.20000076293945,50.900001525878906,10466800.0,43.97467041015625
2016-05-18,51.029998779296875,50.060001373291016,50.91999816894531,50.38999938964844,10481800.0,43.5340576171875
2016-05-19,50.02000045776367,49.119998931884766,50.0,49.630001068115234,16022400.0,42.87746047973633
2016-05-20,49.79999923706055,49.470001220703125,49.79999923706055,49.65999984741211,15345800.0,42.90337371826172
2016-05-23,49.779998779296875,49.04999923706055,49.65999984741211,49.13999938964844,13214200.0,42.454132080078125
2016-05-24,49.619998931884766,49.20000076293945,49.36000061035156,49.58000183105469,11827300.0,42.83426284790039
2016-05-25,50.0099983215332,49.400001525878906,49.630001068115234,49.849998474121094,9490400.0,43.06753158569336
2016-05-26,50.279998779296875,49.790000915527344,49.849998474121094,50.15999984741211,10591200.0,43.335350036621094
2016-05-27,50.86000061035156,50.18000030517578,50.38999938964844,50.619998931884766,10649500.0,43.73276901245117
2016-05-31,51.15999984741211,50.59000015258789,50.880001068115234,50.900001525878906,15834500.0,43.97467041015625
2016-06-01,50.97999954223633,50.220001220703125,50.869998931884766,50.43000030517578,10670800.0,43.56861114501953
2016-06-02,50.77000045776367,50.119998931884766,50.470001220703125,50.77000045776367,8642000.0,43.862361907958984
2016-06-03,51.0,50.61000061035156,50.77000045776367,50.91999816894531,9500700.0,43.99195098876953
2016-06-06,51.09000015258789,50.650001525878906,51.060001373291016,50.709999084472656,10075600.0,43.810516357421875
2016-06-07,51.9900016784668,50.599998474121094,50.599998474121094,51.75,15210900.0,44.709022521972656
2016-06-08,51.70000076293945,51.2400016784668,51.5099983215332,51.52000045776367,10546200.0,44.510318756103516
2016-06-09,52.0,51.369998931884766,51.63999938964844,51.95000076293945,9790700.0,44.881805419921875
2016-06-10,52.83000183105469,51.720001220703125,51.86000061035156,52.66999816894531,15629000.0,45.503841400146484
2016-06-13,52.83000183105469,52.22999954223633,52.5,52.56999969482422,12472800.0,45.417449951171875
2016-06-14,53.099998474121094,52.31999969482422,52.369998931884766,52.9900016784668,10735900.0,45.78032302856445
2016-06-15,53.209999084472656,52.7599983215332,52.970001220703125,52.84000015258789,10289000.0,45.650718688964844
2016-06-16,53.47999954223633,52.56999969482422,52.84000015258789,53.459999084472656,11914500.0,46.18635940551758
2016-06-17,53.779998779296875,53.0099983215332,53.43000030517578,53.779998779296875,18836300.0,46.46282958984375
2016-06-20,54.189998626708984,53.43000030517578,54.0,53.7599983215332,14344300.0,46.44554138183594
2016-06-21,54.4900016784668,53.439998626708984,53.88999938964844,54.099998474121094,11893000.0,46.739280700683594
2016-06-22,54.400001525878906,53.9900016784668,54.22999954223633,54.029998779296875,12959200.0,46.678810119628906
2016-06-23,54.68000030517578,54.20000076293945,54.400001525878906,54.66999816894531,12329900.0,47.23173141479492
2016-06-24,55.220001220703125,54.130001068115234,54.470001220703125,54.43000030517578,43842700.0,47.024391174316406
2016-06-27,54.869998931884766,53.880001068115234,54.060001373291016,54.7400016784668,22570200.0,47.29221725463867
2016-06-28,54.9900016784668,54.34000015258789,54.7599983215332,54.81999969482422,17780600.0,47.361328125
2016-06-29,55.29999923706055,54.81999969482422,54.81999969482422,55.060001373291016,18184100.0,47.568668365478516
2016-06-30,55.91999816894531,54.790000915527344,55.27000045776367,55.84000015258789,22143300.0,48.2425422668457
2016-07-01,56.290000915527344,55.59000015258789,55.849998474121094,56.22999954223633,16092300.0,48.57948684692383
2016-07-05,56.95000076293945,56.31999969482422,56.31999969482422,56.529998779296875,20703200.0,48.838661193847656
2016-07-06,56.33000183105469,55.45000076293945,56.209999084472656,56.2599983215332,15761500.0,49.09610366821289
2016-07-07,56.13999938964844,55.099998474121094,56.099998474121094,55.380001068115234,13558500.0,48.32815933227539
2016-07-08,56.029998779296875,55.0099983215332,55.38999938964844,55.900001525878906,15946200.0,48.781944274902344
2016-07-11,56.0,55.40999984741211,55.75,55.93000030517578,12434700.0,48.808128356933594
2016-07-12,55.959999084472656,55.369998931884766,55.75,55.470001220703125,14897600.0,48.40669631958008
2016-07-13,56.040000915527344,55.369998931884766,55.58000183105469,56.0,11405600.0,48.86920928955078
2016-07-14,56.099998474121094,55.619998931884766,55.619998931884766,55.84000015258789,11098500.0,48.72957992553711
2016-07-15,56.08000183105469,55.599998474121094,56.04999923706055,55.84000015258789,13949700.0,48.72957992553711
2016-07-18,56.0,55.7599983215332,55.869998931884766,55.93000030517578,9623300.0,48.808128356933594
2016-07-19,56.0,55.54999923706055,55.959999084472656,55.70000076293945,10270100.0,48.6074104309082
2016-07-20,55.66999816894531,55.310001373291016,55.58000183105469,55.619998931884766,12008700.0,48.53759765625
2016-07-21,55.66999816894531,55.2400016784668,55.529998779296875,55.369998931884766,9802100.0,48.31943130493164
2016-07-22,56.20000076293945,55.38999938964844,55.439998626708984,56.099998474121094,10973200.0,48.95647430419922
2016-07-25,56.099998474121094,55.63999938964844,56.099998474121094,55.869998931884766,10848700.0,48.75576400756836
2016-07-26,56.25,54.689998626708984,55.849998474121094,54.810001373291016,18753900.0,47.83074188232422
2016-07-27,55.439998626708984,54.439998626708984,54.95000076293945,55.31999969482422,17032000.0,48.27579879760742
2016-07-28,55.209999084472656,54.63999938964844,55.20000076293945,54.86000061035156,10672300.0,47.874366760253906
2016-07-29,55.720001220703125,54.970001220703125,54.9900016784668,55.40999984741211,15508900.0,48.35433578491211
2016-08-01,55.81999969482422,54.369998931884766,55.58000183105469,54.5,17434600.0,47.56020736694336
2016-08-02,54.59000015258789,53.720001220703125,54.45000076293945,54.0,18428200.0,47.12388610839844
2016-08-03,54.20000076293945,53.630001068115234,54.15999984741211,53.900001525878906,10429400.0,47.03661346435547
2016-08-04,54.13999938964844,53.83000183105469,54.0,53.93000030517578,11235600.0,47.06279754638672
2016-08-05,53.9900016784668,53.33000183105469,53.939998626708984,53.63999938964844,13460100.0,46.80971908569336
2016-08-08,53.7400016784668,53.400001525878906,53.63999938964844,53.59000015258789,9830400.0,46.766090393066406
2016-08-09,53.779998779296875,53.33000183105469,53.599998474121094,53.65999984741211,7906200.0,46.827171325683594
2016-08-10,53.97999954223633,53.59000015258789,53.81999969482422,53.810001373291016,8875700.0,46.95807647705078
2016-08-11,53.9900016784668,53.7400016784668,53.810001373291016,53.86000061035156,7764300.0,47.001705169677734
2016-08-12,53.97999954223633,53.52000045776367,53.959999084472656,53.650001525878906,7655000.0,46.818443298339844
2016-08-15,53.849998474121094,53.529998779296875,53.65999984741211,53.61000061035156,8250900.0,46.78354263305664
2016-08-16,53.5099983215332,52.72999954223633,53.5,52.7599983215332,13933100.0,46.041770935058594
2016-08-17,53.16999816894531,52.380001068115234,52.900001525878906,53.16999816894531,12930100.0,46.39957046508789
2016-08-18,53.060001373291016,52.52000045776367,52.95000076293945,52.869998931884766,11204900.0,46.13776779174805
2016-08-19,52.90999984741211,52.15999984741211,52.88999938964844,52.45000076293945,11991000.0,45.7712516784668
2016-08-22,52.689998626708984,52.16999816894531,52.58000183105469,52.54999923706055,8183900.0,45.85851287841797
2016-08-23,52.81999969482422,52.459999084472656,52.65999984741211,52.630001068115234,7775100.0,45.92832565307617
2016-08-24,52.720001220703125,52.16999816894531,52.54999923706055,52.529998779296875,8900700.0,45.841064453125
2016-08-25,52.790000915527344,52.33000183105469,52.529998779296875,52.75,8680100.0,46.033042907714844
2016-08-26,53.0099983215332,51.900001525878906,52.63999938964844,52.06999969482422,15105300.0,45.439640045166016
2016-08-29,52.689998626708984,52.15999984741211,52.36000061035156,52.5,11871800.0,45.81488800048828
2016-08-30,52.59000015258789,52.029998779296875,52.58000183105469,52.27000045776367,9161900.0,45.614173889160156
2016-08-31,52.459999084472656,52.08000183105469,52.220001220703125,52.33000183105469,10390500.0,45.666534423828125
2016-09-01,52.709999084472656,52.040000915527344,52.13999938964844,52.560001373291016,9988800.0,45.86724853515625
2016-09-02,53.13999938964844,52.52000045776367,52.79999923706055,52.880001068115234,13275300.0,46.1464958190918
2016-09-06,53.84000015258789,52.83000183105469,53.09000015258789,53.5099983215332,17235600.0,46.69627380371094
2016-09-07,53.790000915527344,53.279998779296875,53.5,53.709999084472656,10612300.0,46.870811462402344
2016-09-08,53.880001068115234,53.43000030517578,53.599998474121094,53.599998474121094,8968600.0,46.77480697631836
2016-09-09,53.2400016784668,51.77000045776367,53.130001068115234,51.81999969482422,18258500.0,45.22146987915039
2016-09-12,52.84000015258789,51.709999084472656,51.75,52.56999969482422,15678600.0,45.87596893310547
2016-09-13,52.119998931884766,51.150001525878906,52.04999923706055,51.45000076293945,17602400.0,44.89858627319336
2016-09-14,51.86000061035156,51.29999923706055,51.59000015258789,51.4900016784668,11941800.0,44.93349075317383
2016-09-15,52.099998474121094,51.119998931884766,51.4900016784668,51.97999954223633,13007400.0,45.361106872558594
2016-09-16,51.970001220703125,51.619998931884766,51.88999938964844,51.880001068115234,19932300.0,45.27383804321289
2016-09-19,51.959999084472656,51.02000045776367,51.88999938964844,51.20000076293945,13756300.0,44.680419921875
2016-09-20,51.79999923706055,51.130001068115234,51.599998474121094,51.27000045776367,14006300.0,44.74150466918945
2016-09-21,52.0099983215332,51.25,51.369998931884766,51.869998931884766,14434700.0,45.26510238647461
2016-09-22,52.4900016784668,52.0,52.150001525878906,52.349998474121094,12751900.0,45.683982849121094
2016-09-23,52.81999969482422,52.150001525878906,52.29999923706055,52.560001373291016,13014800.0,45.86724853515625
2016-09-26,52.560001373291016,52.02000045776367,52.45000076293945,52.150001525878906,10559000.0,45.50945281982422
2016-09-27,52.65999984741211,52.0,52.310001373291016,52.4900016784668,8259000.0,45.806156158447266
2016-09-28,52.439998626708984,51.810001373291016,52.310001373291016,52.060001373291016,13279100.0,45.430908203125
2016-09-29,52.40999984741211,51.77000045776367,51.84000015258789,52.119998931884766,10804700.0,45.4832649230957
2016-09-30,52.56999969482422,51.959999084472656,52.43000030517578,51.97999954223633,13077600.0,45.361106872558594
2016-10-03,52.13999938964844,51.599998474121094,51.84000015258789,51.880001068115234,9120300.0,45.27383804321289
2016-10-04,51.939998626708984,51.0,51.77000045776367,51.2599983215332,13753300.0,44.73278045654297
2016-10-05,50.81999969482422,50.029998779296875,50.689998626708984,50.27000045776367,17190900.0,44.36870574951172
2016-10-06,50.52000045776367,49.970001220703125,50.31999969482422,50.2599983215332,11724000.0,44.3598747253418
2016-10-07,50.540000915527344,49.91999816894531,50.459999084472656,49.91999816894531,13816800.0,44.05979537963867
2016-10-10,50.29999923706055,49.630001068115234,50.22999954223633,50.189998626708984,10663200.0,44.298095703125
2016-10-11,50.209999084472656,49.650001525878906,50.099998474121094,49.900001525878906,11737900.0,44.04214096069336
2016-10-12,50.47999954223633,49.939998626708984,49.959999084472656,50.29999923706055,8880100.0,44.39517593383789
2016-10-13,50.40999984741211,49.81999969482422,50.22999954223633,50.290000915527344,11156900.0,44.38636016845703
2016-10-14,50.61000061035156,50.27000045776367,50.34000015258789,50.279998779296875,8853200.0,44.37752914428711
2016-10-17,50.59000015258789,50.04999923706055,50.209999084472656,50.43000030517578,10724600.0,44.509910583496094
2016-10-18,50.61000061035156,50.04999923706055,50.61000061035156,50.27000045776367,10813700.0,44.36870574951172
2016-10-19,50.630001068115234,50.349998474121094,50.45000076293945,50.380001068115234,10364900.0,44.46578598022461
2016-10-20,49.56999969482422,48.900001525878906,49.540000915527344,49.13999938964844,27098200.0,43.37135696411133
2016-10-21,48.91999816894531,47.95000076293945,48.790000915527344,48.20000076293945,24785000.0,42.54170608520508
2016-10-24,48.93000030517578,48.130001068115234,48.709999084472656,48.209999084472656,19414700.0,42.550533294677734
2016-10-25,48.290000915527344,47.790000915527344,48.209999084472656,47.84000015258789,16441200.0,42.22396469116211
2016-10-26,48.04999923706055,47.58000183105469,47.7400016784668,47.630001068115234,15049200.0,42.03861999511719
2016-10-27,48.709999084472656,47.630001068115234,47.7400016784668,48.540000915527344,22330700.0,42.841796875
2016-10-28,48.77000045776367,48.099998474121094,48.560001373291016,48.209999084472656,10660100.0,42.550533294677734
2016-10-31,48.29999923706055,48.04999923706055,48.2400016784668,48.099998474121094,12459400.0,42.45344161987305
2016-11-01,48.380001068115234,47.529998779296875,48.31999969482422,47.65999984741211,13229400.0,42.065101623535156
2016-11-02,47.75,46.86000061035156,47.75,46.939998626708984,16488200.0,41.42961883544922
2016-11-03,47.27000045776367,46.790000915527344,46.97999954223633,46.869998931884766,12605100.0,41.367835998535156
2016-11-04,47.279998779296875,46.88999938964844,46.970001220703125,47.08000183105469,14410200.0,41.553184509277344
2016-11-07,47.470001220703125,46.939998626708984,47.38999938964844,47.459999084472656,14705200.0,41.888572692871094
2016-11-08,47.849998474121094,47.470001220703125,47.560001373291016,47.650001525878906,9436100.0,42.0562744140625
2016-11-09,48.08000183105469,46.470001220703125,47.0099983215332,47.86000061035156,20871900.0,42.24163055419922
2016-11-10,47.880001068115234,46.36000061035156,47.86000061035156,46.689998626708984,24311700.0,41.20896911621094
2016-11-11,46.900001525878906,46.5099983215332,46.70000076293945,46.689998626708984,16425500.0,41.20896911621094
2016-11-14,46.849998474121094,46.0099983215332,46.709999084472656,46.18000030517578,21732700.0,40.75883865356445
2016-11-15,47.369998931884766,46.380001068115234,46.5099983215332,47.369998931884766,18672200.0,41.80914306640625
2016-11-16,47.97999954223633,47.31999969482422,47.4900016784668,47.93000030517578,17253200.0,42.30339813232422
2016-11-17,48.16999816894531,47.810001373291016,47.95000076293945,47.84000015258789,12436300.0,42.22396469116211
2016-11-18,48.20000076293945,47.56999969482422,47.849998474121094,48.06999969482422,12820600.0,42.42696762084961
2016-11-21,48.36000061035156,47.91999816894531,48.060001373291016,48.310001373291016,10773300.0,42.638797760009766
2016-11-22,49.61000061035156,48.369998931884766,48.47999954223633,49.4900016784668,22030000.0,43.680274963378906
2016-11-23,50.650001525878906,49.290000915527344,49.29999923706055,50.22999954223633,21456700.0,44.33339309692383
2016-11-25,50.79999923706055,50.16999816894531,50.220001220703125,50.66999816894531,8087100.0,44.72174835205078
2016-11-28,51.20000076293945,50.45000076293945,50.470001220703125,51.119998931884766,15982400.0,45.118919372558594
2016-11-29,51.150001525878906,50.77000045776367,51.029998779296875,50.959999084472656,11532800.0,44.97770690917969
2016-11-30,50.72999954223633,49.900001525878906,50.54999923706055,49.900001525878906,20698900.0,44.04214096069336
2016-12-01,49.9900016784668,49.310001373291016,49.79999923706055,49.869998931884766,12982800.0,44.015663146972656
2016-12-02,50.31999969482422,49.599998474121094,50.0,49.810001373291016,10650700.0,43.962703704833984
2016-12-05,50.08000183105469,49.7400016784668,49.7400016784668,49.75,13074700.0,43.909751892089844
2016-12-06,50.619998931884766,49.7599983215332,50.150001525878906,50.36000061035156,13581500.0,44.44813919067383
2016-12-07,51.43000030517578,50.439998626708984,50.720001220703125,51.380001068115234,16280600.0,45.34840393066406
2016-12-08,51.279998779296875,50.97999954223633,51.22999954223633,51.130001068115234,11502900.0,45.127750396728516
2016-12-09,51.630001068115234,50.91999816894531,51.09000015258789,51.4900016784668,10101500.0,45.44548416137695
2016-12-12,52.43000030517578,51.47999954223633,51.540000915527344,51.7599983215332,16186400.0,45.68378448486328
2016-12-13,52.369998931884766,52.060001373291016,52.08000183105469,52.36000061035156,12211500.0,46.213356018066406
2016-12-14,52.65999984741211,51.40999984741211,52.459999084472656,51.630001068115234,19920400.0,45.569053649902344
2016-12-15,52.130001068115234,51.25,51.369998931884766,51.810001373291016,13963600.0,45.72792053222656
2016-12-16,52.279998779296875,51.86000061035156,52.060001373291016,52.27000045776367,19715600.0,46.13392639160156
2016-12-19,53.130001068115234,52.09000015258789,52.47999954223633,52.90999984741211,13407000.0,46.698787689208984
2016-12-20,53.459999084472656,52.93000030517578,52.93000030517578,53.119998931884766,10366900.0,46.88414001464844
2016-12-21,53.43000030517578,52.970001220703125,53.09000015258789,52.970001220703125,9656700.0,46.75174331665039
2016-12-22,53.7400016784668,52.720001220703125,52.849998474121094,53.650001525878906,11101500.0,47.35191345214844
2016-12-23,53.75,53.439998626708984,53.650001525878906,53.68000030517578,7193800.0,47.37840270996094
2016-12-27,53.83000183105469,53.439998626708984,53.689998626708984,53.63999938964844,6255400.0,47.34309387207031
2016-12-28,53.83000183105469,53.369998931884766,53.630001068115234,53.439998626708984,6849500.0,47.166568756103516
2016-12-29,53.900001525878906,53.5099983215332,53.59000015258789,53.7400016784668,7105400.0,47.43135452270508
2016-12-30,53.63999938964844,53.16999816894531,53.54999923706055,53.380001068115234,12440800.0,47.11362075805664
2017-01-03,54.66999816894531,53.72999954223633,53.959999084472656,54.58000183105469,22891700.0,48.17274475097656
2017-01-04,54.810001373291016,54.33000183105469,54.54999923706055,54.52000045776367,18316100.0,48.11979293823242
2017-01-05,54.83000183105469,54.29999923706055,54.779998779296875,54.63999938964844,13840600.0,48.225704193115234
2017-01-06,53.779998779296875,53.099998474121094,53.66999816894531,53.2599983215332,15615000.0,47.50983810424805
2017-01-09,53.27000045776367,52.66999816894531,53.220001220703125,52.68000030517578,14095000.0,46.992462158203125
2017-01-10,53.15999984741211,52.02000045776367,52.689998626708984,52.7599983215332,11787400.0,47.06382369995117
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,46.79621124267578
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,46.992462158203125
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,46.87649154663086
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11356600.0,47.04598617553711
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,46.608882904052734
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,46.707008361816406
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,47.02814483642578
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,46.75161361694336
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,44.70884704589844
