Date,High,Low,Open,Close,Volume,Adj Close
2016-04-25,8.220000267028809,8.109999656677246,8.220000267028809,8.130000114440918,10419000.0,7.740537643432617
2016-04-26,8.3100004196167,8.199999809265137,8.300000190734863,8.229999542236328,7572600.0,7.835746765136719
2016-04-27,8.3100004196167,8.210000038146973,8.260000228881836,8.270000457763672,7551800.0,7.873830795288086
2016-04-28,8.300000190734863,8.199999809265137,8.210000038146973,8.210000038146973,4183100.0,7.816704750061035
2016-04-29,8.239999771118164,8.050000190734863,8.1899995803833,8.09000015258789,4697600.0,7.70245361328125
2016-05-02,8.130000114440918,8.0600004196167,8.109999656677246,8.09000015258789,4135600.0,7.70245361328125
2016-05-03,8.0,7.869999885559082,7.989999771118164,7.880000114440918,4839700.0,7.502513408660889
2016-05-04,7.869999885559082,7.730000019073486,7.869999885559082,7.75,2954900.0,7.378741264343262
2016-05-05,7.809999942779541,7.730000019073486,7.769999980926514,7.760000228881836,3510700.0,7.3882622718811035
2016-05-06,7.739999771118164,7.650000095367432,7.710000038146973,7.710000038146973,2941800.0,7.3406572341918945
2016-05-09,7.880000114440918,7.739999771118164,7.860000133514404,7.75,4304900.0,7.378741264343262
2016-05-10,7.710000038146973,7.610000133514404,7.639999866485596,7.679999828338623,3663600.0,7.312094211578369
2016-05-11,7.639999866485596,7.570000171661377,7.599999904632568,7.570000171661377,2371800.0,7.207364082336426
2016-05-12,7.619999885559082,7.460000038146973,7.610000133514404,7.489999771118164,2664000.0,7.131196022033691
2016-05-13,7.590000152587891,7.440000057220459,7.539999961853027,7.46999979019165,4559500.0,7.112154006958008
2016-05-16,7.690000057220459,7.53000020980835,7.550000190734863,7.650000095367432,4986400.0,7.283531665802002
2016-05-17,7.679999828338623,7.53000020980835,7.659999847412109,7.539999961853027,4231300.0,7.1788010597229
2016-05-18,7.679999828338623,7.53000020980835,7.599999904632568,7.579999923706055,4242000.0,7.216884613037109
2016-05-19,7.570000171661377,7.460000038146973,7.53000020980835,7.510000228881836,2645100.0,7.150238513946533
2016-05-20,7.619999885559082,7.559999942779541,7.559999942779541,7.579999923706055,1942700.0,7.216884613037109
2016-05-23,7.659999847412109,7.599999904632568,7.619999885559082,7.599999904632568,1766300.0,7.235926628112793
2016-05-24,7.71999979019165,7.650000095367432,7.659999847412109,7.710000038146973,1868900.0,7.3406572341918945
2016-05-25,7.78000020980835,7.699999809265137,7.71999979019165,7.730000019073486,5235700.0,7.359699249267578
2016-05-26,7.809999942779541,7.730000019073486,7.800000190734863,7.760000228881836,2612600.0,7.3882622718811035
2016-05-27,7.769999980926514,7.679999828338623,7.690000057220459,7.75,3361500.0,7.378741264343262
2016-05-31,7.78000020980835,7.699999809265137,7.769999980926514,7.730000019073486,3953600.0,7.359699249267578
2016-06-01,7.570000171661377,7.519999980926514,7.559999942779541,7.559999942779541,4060800.0,7.197843074798584
2016-06-02,7.610000133514404,7.519999980926514,7.539999961853027,7.579999923706055,3727100.0,7.216884613037109
2016-06-03,7.75,7.630000114440918,7.739999771118164,7.71999979019165,4196900.0,7.350178241729736
2016-06-06,7.760000228881836,7.690000057220459,7.71999979019165,7.730000019073486,2310800.0,7.359699249267578
2016-06-07,7.809999942779541,7.739999771118164,7.760000228881836,7.78000020980835,3376700.0,7.407303810119629
2016-06-08,7.78000020980835,7.670000076293945,7.760000228881836,7.690000057220459,4368200.0,7.321615219116211
2016-06-09,7.659999847412109,7.590000152587891,7.619999885559082,7.619999885559082,2630600.0,7.254968643188477
2016-06-10,7.449999809265137,7.369999885559082,7.409999847412109,7.400000095367432,8094100.0,7.045507431030273
2016-06-13,7.440000057220459,7.329999923706055,7.349999904632568,7.340000152587891,4261500.0,6.988381862640381
2016-06-14,7.300000190734863,7.210000038146973,7.25,7.28000020980835,3482500.0,6.93125581741333
2016-06-15,7.789999961853027,7.599999904632568,7.610000133514404,7.690000057220459,5785800.0,7.321615219116211
2016-06-16,7.679999828338623,7.480000019073486,7.519999980926514,7.670000076293945,3972500.0,7.3025736808776855
2016-06-17,7.699999809265137,7.590000152587891,7.610000133514404,7.670000076293945,5891400.0,7.3025736808776855
2016-06-20,7.869999885559082,7.800000190734863,7.849999904632568,7.829999923706055,2891900.0,7.45490837097168
2016-06-21,7.980000019073486,7.860000133514404,7.929999828338623,7.920000076293945,6425500.0,7.540597438812256
2016-06-22,7.980000019073486,7.889999866485596,7.960000038146973,7.909999847412109,3794800.0,7.531076431274414
2016-06-23,8.039999961853027,7.949999809265137,8.029999732971191,8.039999961853027,2801000.0,7.654848575592041
2016-06-24,7.639999866485596,7.380000114440918,7.440000057220459,7.449999809265137,5713500.0,7.093112468719482
2016-06-27,7.210000038146973,7.03000020980835,7.190000057220459,7.170000076293945,12682000.0,6.8265252113342285
2016-06-28,7.389999866485596,7.269999980926514,7.309999942779541,7.380000114440918,2868800.0,7.02646541595459
2016-06-29,7.579999923706055,7.46999979019165,7.46999979019165,7.559999942779541,2023700.0,7.197843074798584
2016-06-30,7.690000057220459,7.53000020980835,7.559999942779541,7.679999828338623,2348900.0,7.312094211578369
2016-07-01,7.710000038146973,7.659999847412109,7.659999847412109,7.679999828338623,1648300.0,7.312094211578369
2016-07-05,7.519999980926514,7.380000114440918,7.489999771118164,7.409999847412109,3162400.0,7.055028915405273
2016-07-06,7.449999809265137,7.300000190734863,7.360000133514404,7.440000057220459,2013500.0,7.083591461181641
2016-07-07,7.429999828338623,7.340000152587891,7.380000114440918,7.389999866485596,2851500.0,7.035986423492432
2016-07-08,7.570000171661377,7.519999980926514,7.559999942779541,7.559999942779541,1752200.0,7.197843074798584
2016-07-11,7.699999809265137,7.670000076293945,7.679999828338623,7.699999809265137,1648800.0,7.331136226654053
2016-07-12,7.800000190734863,7.739999771118164,7.789999961853027,7.75,1439500.0,7.378741264343262
2016-07-13,7.840000152587891,7.769999980926514,7.829999923706055,7.800000190734863,3998800.0,7.426346302032471
2016-07-14,7.889999866485596,7.800000190734863,7.849999904632568,7.820000171661377,1752800.0,7.445388317108154
2016-07-15,7.820000171661377,7.769999980926514,7.820000171661377,7.769999980926514,2311400.0,7.397783279418945
2016-07-18,7.579999923706055,7.409999847412109,7.429999828338623,7.539999961853027,8074500.0,7.1788010597229
2016-07-19,7.230000019073486,6.960000038146973,7.179999828338623,7.079999923706055,11987600.0,6.7408366203308105
2016-07-20,7.309999942779541,7.190000057220459,7.190000057220459,7.309999942779541,6144200.0,6.9598188400268555
2016-07-21,7.349999904632568,7.289999961853027,7.289999961853027,7.329999923706055,2542300.0,6.978860378265381
2016-07-22,7.369999885559082,7.300000190734863,7.340000152587891,7.360000133514404,6195300.0,7.0074238777160645
2016-07-25,7.53000020980835,7.409999847412109,7.5,7.440000057220459,3916100.0,7.083591461181641
2016-07-26,7.460000038146973,7.389999866485596,7.389999866485596,7.449999809265137,2352100.0,7.093112468719482
2016-07-27,7.510000228881836,7.400000095367432,7.489999771118164,7.480000019073486,2362800.0,7.121675491333008
2016-07-28,7.449999809265137,7.369999885559082,7.409999847412109,7.440000057220459,2156000.0,7.083591461181641
2016-07-29,7.489999771118164,7.440000057220459,7.460000038146973,7.46999979019165,4002200.0,7.112154006958008
2016-08-01,7.400000095367432,7.329999923706055,7.360000133514404,7.349999904632568,3885300.0,6.9979023933410645
2016-08-02,7.329999923706055,7.230000019073486,7.329999923706055,7.260000228881836,1983500.0,6.912214279174805
2016-08-03,7.210000038146973,7.150000095367432,7.190000057220459,7.199999809265137,2478500.0,6.855088233947754
2016-08-04,7.239999771118164,7.150000095367432,7.179999828338623,7.21999979019165,1649200.0,6.874129772186279
2016-08-05,7.329999923706055,7.210000038146973,7.230000019073486,7.309999942779541,11359100.0,6.9598188400268555
2016-08-08,7.329999923706055,7.25,7.28000020980835,7.300000190734863,3023700.0,6.950298309326172
2016-08-09,7.349999904632568,7.28000020980835,7.289999961853027,7.320000171661377,3310800.0,6.969339847564697
2016-08-10,7.400000095367432,7.340000152587891,7.369999885559082,7.349999904632568,1920900.0,6.9979023933410645
2016-08-11,7.369999885559082,7.309999942779541,7.340000152587891,7.329999923706055,1175900.0,6.978860378265381
2016-08-12,7.329999923706055,7.260000228881836,7.329999923706055,7.269999980926514,1203600.0,6.921734809875488
2016-08-15,7.389999866485596,7.309999942779541,7.309999942779541,7.369999885559082,4257900.0,7.01694393157959
2016-08-16,7.440000057220459,7.369999885559082,7.409999847412109,7.389999866485596,5267100.0,7.035986423492432
2016-08-17,7.320000171661377,7.25,7.320000171661377,7.289999961853027,2612800.0,6.940776824951172
2016-08-18,7.400000095367432,7.300000190734863,7.320000171661377,7.389999866485596,2009600.0,7.035986423492432
2016-08-19,7.389999866485596,7.309999942779541,7.349999904632568,7.380000114440918,1390200.0,7.02646541595459
2016-08-22,7.460000038146973,7.400000095367432,7.429999828338623,7.440000057220459,2609300.0,7.083591461181641
2016-08-23,7.550000190734863,7.510000228881836,7.53000020980835,7.519999980926514,4596400.0,7.159759044647217
2016-08-24,7.5,7.449999809265137,7.480000019073486,7.46999979019165,6526900.0,7.112154006958008
2016-08-25,7.420000076293945,7.369999885559082,7.409999847412109,7.400000095367432,5933400.0,7.045507431030273
2016-08-26,7.449999809265137,7.309999942779541,7.389999866485596,7.360000133514404,8133400.0,7.0074238777160645
2016-08-29,7.349999904632568,7.28000020980835,7.329999923706055,7.329999923706055,6222100.0,6.978860378265381
2016-08-30,7.380000114440918,7.289999961853027,7.349999904632568,7.309999942779541,2523800.0,6.9598188400268555
2016-08-31,7.21999979019165,7.099999904632568,7.210000038146973,7.119999885559082,2998600.0,6.7789201736450195
2016-09-01,7.159999847412109,7.090000152587891,7.119999885559082,7.139999866485596,1778900.0,6.797962665557861
2016-09-02,7.179999828338623,7.090000152587891,7.179999828338623,7.119999885559082,2411800.0,6.7789201736450195
2016-09-06,7.019999980926514,6.960000038146973,6.980000019073486,7.010000228881836,6470400.0,6.674190521240234
2016-09-07,7.090000152587891,7.019999980926514,7.03000020980835,7.050000190734863,4185900.0,6.712274551391602
2016-09-08,7.0,6.949999809265137,6.980000019073486,7.0,4232100.0,6.664669513702393
2016-09-09,6.96999979019165,6.880000114440918,6.960000038146973,6.880000114440918,4333100.0,6.550417900085449
2016-09-12,6.900000095367432,6.760000228881836,6.78000020980835,6.889999866485596,5257100.0,6.559938907623291
2016-09-13,6.820000171661377,6.75,6.769999980926514,6.78000020980835,8153100.0,6.4552083015441895
2016-09-14,6.760000228881836,6.690000057220459,6.739999771118164,6.71999979019165,3781100.0,6.398082256317139
2016-09-15,6.849999904632568,6.730000019073486,6.789999961853027,6.829999923706055,2829400.0,6.50281286239624
2016-09-16,6.760000228881836,6.710000038146973,6.739999771118164,6.75,3572100.0,6.426645755767822
2016-09-19,6.769999980926514,6.679999828338623,6.730000019073486,6.710000038146973,2350600.0,6.388561725616455
2016-09-20,6.78000020980835,6.710000038146973,6.760000228881836,6.730000019073486,2108600.0,6.407603740692139
2016-09-21,6.829999923706055,6.730000019073486,6.769999980926514,6.820000171661377,2375500.0,6.493292331695557
2016-09-22,7.050000190734863,6.960000038146973,7.03000020980835,7.0,4497300.0,6.664669513702393
2016-09-23,6.949999809265137,6.900000095367432,6.909999847412109,6.929999828338623,1889700.0,6.5980224609375
2016-09-26,6.929999828338623,6.880000114440918,6.909999847412109,6.900000095367432,2552800.0,6.569459915161133
2016-09-27,6.820000171661377,6.710000038146973,6.710000038146973,6.809999942779541,5744800.0,6.483771324157715
2016-09-28,6.849999904632568,6.75,6.849999904632568,6.820000171661377,3817300.0,6.493292331695557
2016-09-29,7.159999847412109,6.989999771118164,7.010000228881836,7.099999904632568,10209200.0,6.759878635406494
2016-09-30,7.25,7.150000095367432,7.170000076293945,7.210000038146973,4098600.0,6.864609718322754
2016-10-03,7.239999771118164,7.150000095367432,7.230000019073486,7.170000076293945,3476400.0,6.8265252113342285
2016-10-04,7.210000038146973,7.150000095367432,7.170000076293945,7.159999847412109,6023900.0,6.817004680633545
2016-10-05,7.139999866485596,7.070000171661377,7.079999923706055,7.099999904632568,4649700.0,6.759878635406494
2016-10-06,7.119999885559082,7.039999961853027,7.070000171661377,7.119999885559082,2655800.0,6.7789201736450195
2016-10-07,7.139999866485596,7.019999980926514,7.03000020980835,7.119999885559082,4410200.0,6.7789201736450195
2016-10-10,7.210000038146973,7.090000152587891,7.099999904632568,7.190000057220459,2924000.0,6.845567226409912
2016-10-11,7.099999904632568,6.980000019073486,7.070000171661377,7.010000228881836,3325500.0,6.674190521240234
2016-10-12,5.789999961853027,5.539999961853027,5.75,5.550000190734863,57995400.0,5.284131050109863
2016-10-13,5.599999904632568,5.349999904632568,5.579999923706055,5.440000057220459,35054700.0,5.179400444030762
2016-10-14,5.5,5.420000076293945,5.449999809265137,5.429999828338623,23887000.0,5.16987943649292
2016-10-17,5.440000057220459,5.380000114440918,5.420000076293945,5.429999828338623,11307700.0,5.16987943649292
2016-10-18,5.489999771118164,5.429999828338623,5.480000019073486,5.46999979019165,5666200.0,5.207962989807129
2016-10-19,5.449999809265137,5.389999866485596,5.429999828338623,5.400000095367432,5791000.0,5.141315937042236
2016-10-20,5.409999847412109,5.340000152587891,5.369999885559082,5.369999885559082,9993100.0,5.112753391265869
2016-10-21,5.150000095367432,5.019999980926514,5.150000095367432,5.099999904632568,20443500.0,4.855687141418457
2016-10-24,5.099999904632568,5.050000190734863,5.059999942779541,5.099999904632568,21787100.0,4.855687141418457
2016-10-25,5.039999961853027,4.989999771118164,5.0,5.019999980926514,17445100.0,4.779520034790039
2016-10-26,5.059999942779541,4.940000057220459,4.96999979019165,5.039999961853027,14279100.0,4.7985615730285645
2016-10-27,4.96999979019165,4.889999866485596,4.909999847412109,4.940000057220459,13648000.0,4.703351974487305
2016-10-28,4.889999866485596,4.829999923706055,4.829999923706055,4.869999885559082,9140900.0,4.6367058753967285
2016-10-31,4.929999828338623,4.840000152587891,4.909999847412109,4.869999885559082,8357900.0,4.6367058753967285
2016-11-01,4.940000057220459,4.829999923706055,4.940000057220459,4.849999904632568,7055800.0,4.617663383483887
2016-11-02,5.050000190734863,4.929999828338623,5.0,4.949999809265137,10204600.0,4.7128729820251465
2016-11-03,4.960000038146973,4.860000133514404,4.960000038146973,4.869999885559082,8357800.0,4.6367058753967285
2016-11-04,4.909999847412109,4.849999904632568,4.909999847412109,4.860000133514404,8628000.0,4.627184867858887
2016-11-07,4.96999979019165,4.900000095367432,4.920000076293945,4.940000057220459,7572500.0,4.703351974487305
2016-11-08,5.019999980926514,4.960000038146973,4.989999771118164,4.989999771118164,3967300.0,4.7509565353393555
2016-11-09,4.980000019073486,4.889999866485596,4.900000095367432,4.940000057220459,4319600.0,4.703351974487305
2016-11-10,5.139999866485596,5.03000020980835,5.03000020980835,5.099999904632568,7693900.0,4.855687141418457
2016-11-11,5.070000171661377,5.0,5.059999942779541,5.039999961853027,4167600.0,4.7985615730285645
2016-11-14,5.070000171661377,5.010000228881836,5.010000228881836,5.050000190734863,4855800.0,4.8080830574035645
2016-11-15,5.130000114440918,4.989999771118164,5.0,5.119999885559082,10410200.0,4.874729633331299
2016-11-16,5.150000095367432,5.070000171661377,5.090000152587891,5.110000133514404,5169800.0,4.865208625793457
2016-11-17,5.190000057220459,5.150000095367432,5.170000076293945,5.159999847412109,5747100.0,4.912813186645508
2016-11-18,5.179999828338623,5.139999866485596,5.150000095367432,5.150000095367432,4070800.0,4.903292179107666
2016-11-21,5.190000057220459,5.139999866485596,5.150000095367432,5.190000057220459,3434300.0,4.941375732421875
2016-11-22,5.199999809265137,5.170000076293945,5.179999828338623,5.179999828338623,5352300.0,4.931855201721191
2016-11-23,5.170000076293945,5.090000152587891,5.099999904632568,5.170000076293945,6624700.0,4.92233419418335
2016-11-25,5.190000057220459,5.179999828338623,5.190000057220459,5.179999828338623,1113200.0,4.931855201721191
2016-11-28,5.150000095367432,5.110000133514404,5.119999885559082,5.130000114440918,2860800.0,4.884250640869141
2016-11-29,5.150000095367432,5.110000133514404,5.110000133514404,5.119999885559082,5033100.0,4.874729633331299
2016-11-30,5.159999847412109,5.110000133514404,5.139999866485596,5.119999885559082,2140300.0,4.874729633331299
2016-12-01,5.159999847412109,5.099999904632568,5.150000095367432,5.119999885559082,4053300.0,4.874729633331299
2016-12-02,5.21999979019165,5.130000114440918,5.170000076293945,5.159999847412109,4465400.0,4.912813186645508
2016-12-05,5.309999942779541,5.260000228881836,5.269999980926514,5.300000190734863,3483500.0,5.046106815338135
2016-12-06,5.489999771118164,5.369999885559082,5.400000095367432,5.460000038146973,4553200.0,5.198442459106445
2016-12-07,5.570000171661377,5.489999771118164,5.5,5.550000190734863,4972800.0,5.284131050109863
2016-12-08,5.510000228881836,5.440000057220459,5.489999771118164,5.460000038146973,4246700.0,5.198442459106445
2016-12-09,5.619999885559082,5.550000190734863,5.559999942779541,5.590000152587891,3774800.0,5.3222150802612305
2016-12-12,5.670000076293945,5.599999904632568,5.610000133514404,5.630000114440918,4058100.0,5.3602986335754395
2016-12-13,5.739999771118164,5.690000057220459,5.699999809265137,5.690000057220459,5144900.0,5.417424201965332
2016-12-14,5.849999904632568,5.730000019073486,5.769999980926514,5.730000019073486,7347700.0,5.455508232116699
2016-12-15,5.909999847412109,5.829999923706055,5.849999904632568,5.860000133514404,7421700.0,5.579280376434326
2016-12-16,5.980000019073486,5.909999847412109,5.96999979019165,5.929999828338623,6941500.0,5.6459269523620605
2016-12-19,6.019999980926514,5.940000057220459,5.989999771118164,5.949999809265137,4497600.0,5.664968490600586
2016-12-20,5.820000171661377,5.760000228881836,5.800000190734863,5.809999942779541,4322800.0,5.531675338745117
2016-12-21,5.840000152587891,5.760000228881836,5.820000171661377,5.78000020980835,3795200.0,5.50311279296875
2016-12-22,5.769999980926514,5.679999828338623,5.769999980926514,5.699999809265137,5019500.0,5.426944732666016
2016-12-23,5.829999923706055,5.760000228881836,5.800000190734863,5.78000020980835,4926000.0,5.50311279296875
2016-12-27,5.860000133514404,5.789999961853027,5.820000171661377,5.800000190734863,3665500.0,5.522154808044434
2016-12-28,5.840000152587891,5.75,5.829999923706055,5.78000020980835,3203200.0,5.50311279296875
2016-12-29,5.820000171661377,5.739999771118164,5.78000020980835,5.760000228881836,4046000.0,5.484070777893066
2016-12-30,5.900000095367432,5.809999942779541,5.889999866485596,5.829999923706055,3145400.0,5.550717353820801
2017-01-03,5.809999942779541,5.75,5.78000020980835,5.78000020980835,3294200.0,5.50311279296875
2017-01-04,5.900000095367432,5.849999904632568,5.869999885559082,5.889999866485596,4098500.0,5.607843399047852
2017-01-05,5.920000076293945,5.869999885559082,5.900000095367432,5.869999885559082,2299200.0,5.588801383972168
2017-01-06,5.900000095367432,5.829999923706055,5.880000114440918,5.869999885559082,3712600.0,5.588801383972168
2017-01-09,5.909999847412109,5.809999942779541,5.820000171661377,5.869999885559082,4024300.0,5.588801383972168
2017-01-10,5.940000057220459,5.849999904632568,5.920000076293945,5.880000114440918,4631400.0,5.59832239151001
2017-01-11,5.900000095367432,5.820000171661377,5.849999904632568,5.880000114440918,5554000.0,5.59832239151001
2017-01-12,5.900000095367432,5.829999923706055,5.869999885559082,5.880000114440918,3619100.0,5.59832239151001
2017-01-13,5.940000057220459,5.889999866485596,5.909999847412109,5.920000076293945,2445600.0,5.636405944824219
2017-01-17,6.010000228881836,5.960000038146973,6.0,6.010000228881836,4917700.0,5.722094535827637
2017-01-18,5.949999809265137,5.889999866485596,5.909999847412109,5.909999847412109,3085800.0,5.626884937286377
2017-01-19,5.860000133514404,5.769999980926514,5.829999923706055,5.820000171661377,2512500.0,5.541196823120117
2017-01-20,5.880000114440918,5.820000171661377,5.829999923706055,5.869999885559082,3886700.0,5.588801383972168
