Date,High,Low,Open,Close,Volume,Adj Close
2016-04-15,38.599998474121094,38.400001525878906,38.459999084472656,38.47999954223633,15781600.0,32.241886138916016
2016-04-18,38.79999923706055,38.349998474121094,38.47999954223633,38.650001525878906,17332000.0,32.38433074951172
2016-04-19,38.93000030517578,38.529998779296875,38.79999923706055,38.91999816894531,15936600.0,32.61056137084961
2016-04-20,39.0099983215332,38.65999984741211,38.9900016784668,38.720001220703125,16784100.0,32.4429817199707
2016-04-21,38.58000183105469,37.849998474121094,38.529998779296875,37.86000061035156,32236600.0,31.72239875793457
2016-04-22,38.16999816894531,37.849998474121094,37.849998474121094,38.06999969482422,24300200.0,31.89834976196289
2016-04-25,38.22999954223633,37.86000061035156,38.029998779296875,38.209999084472656,17583100.0,32.015663146972656
2016-04-26,38.40999984741211,37.900001525878906,38.31999969482422,38.09000015258789,20900900.0,31.915111541748047
2016-04-27,38.90999984741211,37.72999954223633,37.86000061035156,38.720001220703125,41417700.0,32.4429817199707
2016-04-28,38.880001068115234,38.54999923706055,38.720001220703125,38.63999938964844,20204200.0,32.37594985961914
2016-04-29,38.880001068115234,38.47999954223633,38.63999938964844,38.81999969482422,25345900.0,32.52676773071289
2016-05-02,39.150001525878906,38.779998779296875,38.869998931884766,39.099998474121094,22063300.0,32.76137924194336
2016-05-03,39.08000183105469,38.68000030517578,39.02000045776367,38.90999984741211,21826000.0,32.602176666259766
2016-05-04,39.0,38.58000183105469,38.75,38.880001068115234,15480800.0,32.57704544067383
2016-05-05,38.9900016784668,38.65999984741211,38.939998626708984,38.7400016784668,16239500.0,32.45974349975586
2016-05-06,38.9900016784668,38.470001220703125,38.779998779296875,38.9900016784668,15663700.0,32.669212341308594
2016-05-09,39.11000061035156,38.83000183105469,38.9900016784668,38.86000061035156,13495300.0,32.56028747558594
2016-05-10,39.380001068115234,38.97999954223633,39.02000045776367,39.310001373291016,17375700.0,32.93733215332031
2016-05-11,39.349998474121094,39.02000045776367,39.27000045776367,39.18000030517578,14414800.0,32.82841110229492
2016-05-12,39.66999816894531,39.20000076293945,39.29999923706055,39.54999923706055,18734900.0,33.138423919677734
2016-05-13,39.52000045776367,39.11000061035156,39.4900016784668,39.150001525878906,16490800.0,32.80327224731445
2016-05-16,39.29999923706055,38.900001525878906,38.95000076293945,39.279998779296875,15057800.0,32.912200927734375
2016-05-17,39.33000183105469,39.0,39.2400016784668,39.11000061035156,22056300.0,32.76975631713867
2016-05-18,39.150001525878906,38.27000045776367,39.09000015258789,38.45000076293945,25371800.0,32.21674346923828
2016-05-19,38.470001220703125,37.77000045776367,38.27000045776367,38.439998626708984,27414800.0,32.208377838134766
2016-05-20,38.68000030517578,38.310001373291016,38.63999938964844,38.45000076293945,20244500.0,32.21674346923828
2016-05-23,38.5099983215332,38.2599983215332,38.4900016784668,38.31999969482422,15380900.0,32.107818603515625
2016-05-24,38.560001373291016,38.38999938964844,38.459999084472656,38.5,14131700.0,32.25864791870117
2016-05-25,38.720001220703125,38.45000076293945,38.66999816894531,38.619998931884766,14709500.0,32.35919189453125
2016-05-26,38.9900016784668,38.63999938964844,38.689998626708984,38.84000015258789,16017000.0,32.54353332519531
2016-05-27,38.9900016784668,38.599998474121094,38.83000183105469,38.9900016784668,15671700.0,32.669212341308594
2016-05-31,39.20000076293945,38.939998626708984,39.029998779296875,39.150001525878906,27940000.0,32.80327224731445
2016-06-01,39.119998931884766,38.61000061035156,39.099998474121094,38.72999954223633,17055700.0,32.45136260986328
2016-06-02,38.84000015258789,38.58000183105469,38.72999954223633,38.84000015258789,12301700.0,32.54353332519531
2016-06-03,39.27000045776367,38.93000030517578,38.970001220703125,39.209999084472656,19244900.0,32.85354995727539
2016-06-06,39.47999954223633,39.18000030517578,39.220001220703125,39.34000015258789,16739100.0,32.96247100830078
2016-06-07,39.88999938964844,39.33000183105469,39.369998931884766,39.790000915527344,24912500.0,33.33951950073242
2016-06-08,39.869998931884766,39.63999938964844,39.720001220703125,39.86000061035156,14426400.0,33.3981819152832
2016-06-09,40.16999816894531,39.650001525878906,39.83000183105469,40.09000015258789,20692400.0,33.590885162353516
2016-06-10,40.529998779296875,39.880001068115234,39.95000076293945,40.33000183105469,25865500.0,33.7919807434082
2016-06-13,40.459999084472656,40.130001068115234,40.189998626708984,40.189998626708984,16689700.0,33.674678802490234
2016-06-14,40.470001220703125,39.93000030517578,40.16999816894531,40.380001068115234,23015000.0,33.8338737487793
2016-06-15,40.56999969482422,40.27000045776367,40.439998626708984,40.290000915527344,19480500.0,33.75846481323242
2016-06-16,40.560001373291016,40.13999938964844,40.20000076293945,40.4900016784668,20105300.0,33.926048278808594
2016-06-17,40.86000061035156,40.33000183105469,40.540000915527344,40.72999954223633,27266000.0,34.127132415771484
2016-06-20,41.04999923706055,40.529998779296875,41.040000915527344,40.779998779296875,20229700.0,34.16902542114258
2016-06-21,41.310001373291016,40.560001373291016,40.83000183105469,41.06999969482422,19938100.0,34.412017822265625
2016-06-22,41.560001373291016,41.060001373291016,41.060001373291016,41.29999923706055,20244300.0,34.60472869873047
2016-06-23,41.88999938964844,41.380001068115234,41.54999923706055,41.880001068115234,19035000.0,35.0907096862793
2016-06-24,42.22999954223633,41.29999923706055,41.45000076293945,41.52000045776367,57147200.0,34.789066314697266
2016-06-27,42.09000015258789,41.290000915527344,41.290000915527344,42.029998779296875,37455400.0,35.21638488769531
2016-06-28,42.16999816894531,41.869998931884766,42.13999938964844,42.02000045776367,34419000.0,35.2080078125
2016-06-29,42.540000915527344,42.08000183105469,42.220001220703125,42.540000915527344,23671500.0,35.643707275390625
2016-06-30,43.41999816894531,42.540000915527344,42.689998626708984,43.209999084472656,31913400.0,36.20509338378906
2016-07-01,43.54999923706055,43.0099983215332,43.209999084472656,43.470001220703125,23237300.0,36.42294692993164
2016-07-05,43.88999938964844,43.33000183105469,43.5,43.349998474121094,35585300.0,36.3223991394043
2016-07-06,43.099998474121094,42.439998626708984,42.97999954223633,43.099998474121094,26454200.0,36.517269134521484
2016-07-07,42.900001525878906,42.130001068115234,42.720001220703125,42.29999923706055,23707900.0,35.83945083618164
2016-07-08,42.689998626708984,41.70000076293945,42.130001068115234,42.61000061035156,28443800.0,36.10210418701172
2016-07-11,42.599998474121094,42.209999084472656,42.470001220703125,42.5099983215332,21593700.0,36.01737976074219
2016-07-12,42.599998474121094,42.22999954223633,42.400001525878906,42.40999984741211,18676600.0,35.932655334472656
2016-07-13,42.869998931884766,42.349998474121094,42.459999084472656,42.59000015258789,14852300.0,36.08515930175781
2016-07-14,42.959999084472656,42.45000076293945,42.45000076293945,42.77000045776367,16655300.0,36.2376708984375
2016-07-15,43.08000183105469,42.70000076293945,42.90999984741211,42.88999938964844,16646600.0,36.33933639526367
2016-07-18,42.900001525878906,42.66999816894531,42.86000061035156,42.849998474121094,12340700.0,36.305450439453125
2016-07-19,42.849998474121094,42.68000030517578,42.790000915527344,42.77000045776367,13665600.0,36.2376708984375
2016-07-20,42.810001373291016,42.52000045776367,42.75,42.709999084472656,14088400.0,36.186824798583984
2016-07-21,42.779998779296875,42.34000015258789,42.54999923706055,42.52000045776367,21640500.0,36.02585983276367
2016-07-22,43.439998626708984,42.5,42.529998779296875,43.11000061035156,30724300.0,36.5257453918457
2016-07-25,42.970001220703125,42.709999084472656,42.93000030517578,42.939998626708984,14591600.0,36.3817024230957
2016-07-26,42.97999954223633,42.279998779296875,42.880001068115234,42.380001068115234,20078600.0,35.90723419189453
2016-07-27,42.91999816894531,42.369998931884766,42.369998931884766,42.7599983215332,19811100.0,36.22919464111328
2016-07-28,42.68000030517578,42.349998474121094,42.66999816894531,42.58000183105469,13510400.0,36.07668685913086
2016-07-29,43.38999938964844,42.459999084472656,42.619998931884766,43.290000915527344,25245700.0,36.678253173828125
2016-08-01,43.5,43.11000061035156,43.25,43.18000030517578,20650200.0,36.58505630493164
2016-08-02,43.310001373291016,42.91999816894531,43.290000915527344,43.15999984741211,19595000.0,36.5681037902832
2016-08-03,43.220001220703125,42.91999816894531,43.09000015258789,43.13999938964844,13632500.0,36.5511589050293
2016-08-04,43.2400016784668,42.95000076293945,43.18000030517578,43.08000183105469,11894000.0,36.50032424926758
2016-08-05,43.220001220703125,42.77000045776367,43.15999984741211,43.15999984741211,19623200.0,36.5681037902832
2016-08-08,43.16999816894531,42.79999923706055,43.16999816894531,42.93000030517578,14033600.0,36.37322998046875
2016-08-09,43.09000015258789,42.779998779296875,42.95000076293945,43.08000183105469,14758200.0,36.50032424926758
2016-08-10,43.29999923706055,43.060001373291016,43.060001373291016,43.20000076293945,11733500.0,36.60199737548828
2016-08-11,43.47999954223633,43.2599983215332,43.310001373291016,43.38999938964844,11979700.0,36.762977600097656
2016-08-12,43.459999084472656,43.189998626708984,43.40999984741211,43.279998779296875,10541300.0,36.66978073120117
2016-08-15,43.31999969482422,43.02000045776367,43.209999084472656,43.02000045776367,16248000.0,36.449485778808594
2016-08-16,43.0099983215332,41.90999984741211,43.0,41.959999084472656,31646500.0,35.5513801574707
2016-08-17,42.08000183105469,41.34000015258789,42.0099983215332,41.86000061035156,29338700.0,35.466651916503906
2016-08-18,41.84000015258789,41.11000061035156,41.7400016784668,41.400001525878906,32552500.0,35.0769157409668
2016-08-19,41.25,40.689998626708984,41.22999954223633,41.0099983215332,29461900.0,34.74647903442383
2016-08-22,40.9900016784668,40.54999923706055,40.91999816894531,40.90999984741211,17672700.0,34.661746978759766
2016-08-23,41.029998779296875,40.779998779296875,40.9900016784668,40.849998474121094,15053500.0,34.61091232299805
2016-08-24,40.9900016784668,40.599998474121094,40.900001525878906,40.869998931884766,16168900.0,34.62786102294922
2016-08-25,41.18000030517578,40.75,40.869998931884766,41.06999969482422,16903700.0,34.79730987548828
2016-08-26,41.290000915527344,40.599998474121094,41.130001068115234,40.68000030517578,17859500.0,34.466880798339844
2016-08-29,41.04999923706055,40.720001220703125,40.79999923706055,41.0,12944900.0,34.738006591796875
2016-08-30,41.13999938964844,40.72999954223633,41.0,40.88999938964844,11217600.0,34.64480972290039
2016-08-31,41.04999923706055,40.65999984741211,40.95000076293945,40.880001068115234,18740500.0,34.6363410949707
2016-09-01,41.0,40.650001525878906,40.849998474121094,40.959999084472656,15706900.0,34.70410919189453
2016-09-02,41.380001068115234,40.7400016784668,41.09000015258789,40.95000076293945,19067000.0,34.69563674926758
2016-09-06,41.36000061035156,40.810001373291016,41.02000045776367,41.22999954223633,15532700.0,34.9328727722168
2016-09-07,41.34000015258789,40.9900016784668,41.2599983215332,41.27000045776367,13531300.0,34.96677017211914
2016-09-08,41.38999938964844,41.04999923706055,41.27000045776367,41.189998626708984,13524500.0,34.89898681640625
2016-09-09,41.08000183105469,39.68000030517578,40.97999954223633,39.709999084472656,38500100.0,33.64502716064453
2016-09-12,40.849998474121094,39.54999923706055,39.56999969482422,40.709999084472656,26864200.0,34.49230194091797
2016-09-13,40.459999084472656,39.77000045776367,40.45000076293945,39.970001220703125,25529500.0,33.86531448364258
2016-09-14,40.2599983215332,39.7599983215332,39.95000076293945,39.88999938964844,26539500.0,33.79753875732422
2016-09-15,40.619998931884766,39.619998931884766,39.79999923706055,40.45000076293945,22935900.0,34.272003173828125
2016-09-16,40.40999984741211,39.900001525878906,40.34000015258789,40.20000076293945,41350600.0,34.060184478759766
2016-09-19,40.2400016784668,39.86000061035156,40.20000076293945,40.060001373291016,16182800.0,33.94157409667969
2016-09-20,40.43000030517578,39.880001068115234,40.15999984741211,39.959999084472656,14197800.0,33.85684585571289
2016-09-21,40.630001068115234,39.970001220703125,40.04999923706055,40.56999969482422,19130900.0,34.373680114746094
2016-09-22,41.189998626708984,40.70000076293945,40.72999954223633,41.11000061035156,22283300.0,34.831207275390625
2016-09-23,41.38999938964844,40.72999954223633,41.150001525878906,41.279998779296875,18867600.0,34.97523880004883
2016-09-26,41.40999984741211,41.11000061035156,41.279998779296875,41.13999938964844,16647200.0,34.85662078857422
2016-09-27,41.70000076293945,41.060001373291016,41.22999954223633,41.459999084472656,18440200.0,35.12774658203125
2016-09-28,41.06999969482422,40.58000183105469,41.0099983215332,40.849998474121094,26340200.0,34.61091232299805
2016-09-29,41.06999969482422,40.439998626708984,40.75,40.72999954223633,17046800.0,34.50924301147461
2016-09-30,41.040000915527344,40.599998474121094,40.90999984741211,40.61000061035156,19381600.0,34.407569885253906
2016-10-03,41.040000915527344,40.5,40.619998931884766,40.77000045776367,16581700.0,34.54313278198242
2016-10-04,40.7599983215332,39.709999084472656,40.720001220703125,39.900001525878906,33179900.0,33.80601501464844
2016-10-05,39.630001068115234,38.83000183105469,39.61000061035156,39.15999984741211,22600900.0,33.583038330078125
2016-10-06,39.20000076293945,38.90999984741211,39.130001068115234,39.11000061035156,15750600.0,33.5401611328125
2016-10-07,39.290000915527344,38.709999084472656,39.220001220703125,38.869998931884766,19172000.0,33.33433151245117
2016-10-10,39.20000076293945,38.209999084472656,38.93000030517578,39.0099983215332,19020700.0,33.454402923583984
2016-10-11,39.380001068115234,38.599998474121094,38.939998626708984,39.099998474121094,22314900.0,33.53158187866211
2016-10-12,39.4900016784668,39.060001373291016,39.150001525878906,39.33000183105469,17179900.0,33.72883605957031
2016-10-13,39.47999954223633,39.02000045776367,39.279998779296875,39.369998931884766,17546600.0,33.76313018798828
2016-10-14,39.58000183105469,39.220001220703125,39.40999984741211,39.220001220703125,13517000.0,33.63449478149414
2016-10-17,39.4900016784668,39.04999923706055,39.099998474121094,39.27000045776367,13885000.0,33.6773681640625
2016-10-18,39.45000076293945,39.150001525878906,39.22999954223633,39.36000061035156,16038500.0,33.75455093383789
2016-10-19,39.56999969482422,39.310001373291016,39.459999084472656,39.380001068115234,11711500.0,33.771705627441406
2016-10-20,39.08000183105469,38.5,39.04999923706055,38.650001525878906,31131500.0,33.14566421508789
2016-10-21,38.66999816894531,36.959999084472656,38.400001525878906,37.4900016784668,82765000.0,32.1508674621582
2016-10-24,37.33000183105469,36.29999923706055,36.5099983215332,36.86000061035156,100586200.0,31.610593795776367
2016-10-25,37.060001373291016,36.54999923706055,36.86000061035156,36.70000076293945,40486400.0,31.473384857177734
2016-10-26,36.77000045776367,36.27000045776367,36.63999938964844,36.43000030517578,32878700.0,31.24182891845703
2016-10-27,36.88999938964844,36.459999084472656,36.599998474121094,36.52000045776367,43182000.0,31.31900978088379
2016-10-28,36.810001373291016,36.439998626708984,36.650001525878906,36.5099983215332,23224100.0,31.31043815612793
2016-10-31,36.81999969482422,36.52000045776367,36.61000061035156,36.790000915527344,31383700.0,31.55055809020996
2016-11-01,37.189998626708984,36.400001525878906,36.970001220703125,36.560001373291016,27614200.0,31.35331153869629
2016-11-02,36.70000076293945,36.29999923706055,36.599998474121094,36.369998931884766,26048800.0,31.19036865234375
2016-11-03,36.9900016784668,36.38999938964844,36.560001373291016,36.630001068115234,25546900.0,31.413345336914062
2016-11-04,36.81999969482422,36.5,36.779998779296875,36.5,23256300.0,31.301864624023438
2016-11-07,36.869998931884766,36.63999938964844,36.790000915527344,36.810001373291016,21394400.0,31.567716598510742
2016-11-08,37.09000015258789,36.810001373291016,36.810001373291016,36.9900016784668,17810800.0,31.722078323364258
2016-11-09,37.529998779296875,36.43000030517578,36.970001220703125,37.439998626708984,34764400.0,32.10799789428711
2016-11-10,37.470001220703125,36.400001525878906,37.470001220703125,36.56999969482422,37997400.0,31.36188507080078
2016-11-11,36.56999969482422,36.29999923706055,36.5099983215332,36.5099983215332,25316800.0,31.31043815612793
2016-11-14,36.630001068115234,36.099998474121094,36.61000061035156,36.130001068115234,26128800.0,30.98455238342285
2016-11-15,36.77000045776367,36.13999938964844,36.15999984741211,36.77000045776367,20888800.0,31.533414840698242
2016-11-16,37.22999954223633,36.849998474121094,36.91999816894531,37.150001525878906,20835700.0,31.85929298400879
2016-11-17,37.689998626708984,37.27000045776367,37.29999923706055,37.40999984741211,21184900.0,32.0822639465332
2016-11-18,37.61000061035156,37.29999923706055,37.45000076293945,37.560001373291016,16982200.0,32.210906982421875
2016-11-21,37.7400016784668,37.459999084472656,37.66999816894531,37.7400016784668,17247400.0,32.365264892578125
2016-11-22,38.7400016784668,37.81999969482422,37.9900016784668,38.54999923706055,26152000.0,33.05990982055664
2016-11-23,38.970001220703125,38.40999984741211,38.41999816894531,38.72999954223633,21343400.0,33.21427536010742
2016-11-25,39.209999084472656,38.72999954223633,38.77000045776367,39.209999084472656,10844400.0,33.625919342041016
2016-11-28,39.66999816894531,39.16999816894531,39.18000030517578,39.540000915527344,26656500.0,33.90892028808594
2016-11-29,39.630001068115234,39.27000045776367,39.58000183105469,39.47999954223633,19857200.0,33.85746765136719
2016-11-30,39.209999084472656,38.619998931884766,39.209999084472656,38.630001068115234,32679300.0,33.12852096557617
2016-12-01,38.90999984741211,38.15999984741211,38.630001068115234,38.880001068115234,27398400.0,33.342918395996094
2016-12-02,39.119998931884766,38.470001220703125,38.84000015258789,38.61000061035156,16102200.0,33.11137008666992
2016-12-05,38.97999954223633,38.630001068115234,38.70000076293945,38.630001068115234,20773400.0,33.12852096557617
2016-12-06,39.41999816894531,38.70000076293945,38.779998779296875,39.349998474121094,23569800.0,33.745975494384766
2016-12-07,40.4900016784668,39.439998626708984,39.4900016784668,40.45000076293945,32963400.0,34.689327239990234
2016-12-08,40.75,40.189998626708984,40.25,40.40999984741211,21999100.0,34.6550178527832
2016-12-09,40.41999816894531,40.16999816894531,40.279998779296875,40.380001068115234,17105200.0,34.629295349121094
2016-12-12,41.36000061035156,40.529998779296875,40.560001373291016,41.119998931884766,31910100.0,35.2639045715332
2016-12-13,41.560001373291016,41.220001220703125,41.27000045776367,41.36000061035156,21159900.0,35.4697265625
2016-12-14,41.54999923706055,40.93000030517578,41.29999923706055,41.099998474121094,26333400.0,35.24674987792969
2016-12-15,41.68000030517578,40.849998474121094,40.900001525878906,41.5,24486600.0,35.589786529541016
2016-12-16,41.75,41.41999816894531,41.650001525878906,41.66999816894531,27954500.0,35.735572814941406
2016-12-19,42.18000030517578,41.45000076293945,41.66999816894531,42.119998931884766,20563900.0,36.12148666381836
2016-12-20,42.7599983215332,42.13999938964844,42.16999816894531,42.470001220703125,21164400.0,36.42164611816406
2016-12-21,42.56999969482422,42.33000183105469,42.41999816894531,42.36000061035156,13753000.0,36.327308654785156
2016-12-22,42.779998779296875,42.15999984741211,42.2400016784668,42.720001220703125,17560600.0,36.63604736328125
2016-12-23,42.79999923706055,42.470001220703125,42.790000915527344,42.72999954223633,9645400.0,36.644615173339844
2016-12-27,42.84000015258789,42.52000045776367,42.72999954223633,42.650001525878906,11432700.0,36.57600784301758
2016-12-28,42.81999969482422,42.470001220703125,42.650001525878906,42.52000045776367,11026900.0,36.46452713012695
2016-12-29,42.79999923706055,42.529998779296875,42.529998779296875,42.65999984741211,12389200.0,36.5845832824707
2016-12-30,42.83000183105469,42.45000076293945,42.7599983215332,42.529998779296875,16674000.0,36.47309875488281
2017-01-03,43.029998779296875,42.52000045776367,42.689998626708984,43.02000045776367,26006600.0,36.893310546875
2017-01-04,43.0,42.709999084472656,42.939998626708984,42.77000045776367,23203000.0,36.678916931152344
2017-01-05,42.88999938964844,42.529998779296875,42.849998474121094,42.650001525878906,25711200.0,36.57600784301758
2017-01-06,42.0,41.209999084472656,41.97999954223633,41.31999969482422,32687900.0,35.847259521484375
2017-01-09,41.400001525878906,40.79999923706055,41.290000915527344,40.79999923706055,25484700.0,35.39613723754883
2017-01-10,41.060001373291016,40.2400016784668,40.65999984741211,40.810001373291016,21521900.0,35.404815673828125
2017-01-11,40.70000076293945,40.279998779296875,40.380001068115234,40.61000061035156,24536400.0,35.231300354003906
2017-01-12,41.11000061035156,40.5,40.56999969482422,41.0099983215332,19900300.0,35.57831954956055
2017-01-13,41.18000030517578,40.790000915527344,40.91999816894531,40.959999084472656,13932200.0,35.53494644165039
2017-01-17,41.13999938964844,40.7599983215332,41.0,41.11000061035156,22535800.0,35.66508483886719
2017-01-18,41.2400016784668,40.779998779296875,41.150001525878906,40.79999923706055,19476500.0,35.39613723754883
2017-01-19,41.02000045776367,40.709999084472656,40.88999938964844,41.0,16693300.0,35.56964874267578
2017-01-20,41.869998931884766,41.290000915527344,41.33000183105469,41.45000076293945,25164900.0,35.96004867553711
2017-01-23,42.06999969482422,41.38999938964844,41.459999084472656,42.0,25211300.0,36.43720626831055
