Date,High,Low,Open,Close,Volume,Adj Close
2016-02-03,6.400000095367432,6.28000020980835,6.360000133514404,6.389999866485596,27099400.0,5.535325050354004
2016-02-04,6.360000133514404,6.239999771118164,6.25,6.239999771118164,14136600.0,5.4053874015808105
2016-02-05,6.190000057220459,5.929999828338623,6.159999847412109,5.960000038146973,25551800.0,5.162837982177734
2016-02-08,5.880000114440918,5.78000020980835,5.869999885559082,5.840000152587891,14680200.0,5.058887958526611
2016-02-09,5.940000057220459,5.809999942779541,5.829999923706055,5.880000114440918,14991700.0,5.093538284301758
2016-02-10,5.960000038146973,5.809999942779541,5.920000076293945,5.820000171661377,15662200.0,5.041563510894775
2016-02-11,6.010000228881836,5.78000020980835,5.820000171661377,5.880000114440918,23490300.0,5.093538284301758
2016-02-12,5.869999885559082,5.78000020980835,5.860000133514404,5.860000133514404,20890200.0,5.076213359832764
2016-02-16,5.940000057220459,5.860000133514404,5.889999866485596,5.929999828338623,6997700.0,5.136850833892822
2016-02-17,6.130000114440918,6.010000228881836,6.050000190734863,6.110000133514404,12827700.0,5.292774677276611
2016-02-18,6.190000057220459,6.130000114440918,6.159999847412109,6.139999866485596,9840800.0,5.318762302398682
2016-02-19,6.050000190734863,5.920000076293945,6.050000190734863,6.0,25908400.0,5.197487831115723
2016-02-22,6.199999809265137,6.039999961853027,6.050000190734863,6.190000057220459,18309500.0,5.362074851989746
2016-02-23,6.170000076293945,6.059999942779541,6.159999847412109,6.079999923706055,10990600.0,5.266787528991699
2016-02-24,6.130000114440918,5.940000057220459,5.96999979019165,6.099999904632568,9928000.0,5.284111976623535
2016-02-25,6.21999979019165,6.090000152587891,6.099999904632568,6.199999809265137,8115700.0,5.370737075805664
2016-02-26,6.150000095367432,6.050000190734863,6.139999866485596,6.090000152587891,8092500.0,5.275450229644775
2016-02-29,6.090000152587891,5.980000019073486,6.039999961853027,6.03000020980835,24579400.0,5.223475456237793
2016-03-01,6.159999847412109,6.070000171661377,6.099999904632568,6.139999866485596,10348500.0,5.318762302398682
2016-03-02,6.159999847412109,6.079999923706055,6.090000152587891,6.150000095367432,8130000.0,5.327425003051758
2016-03-03,6.079999923706055,6.010000228881836,6.059999942779541,6.079999923706055,10137000.0,5.266787528991699
2016-03-04,6.190000057220459,6.110000133514404,6.139999866485596,6.150000095367432,9634300.0,5.327425003051758
2016-03-07,6.150000095367432,6.070000171661377,6.079999923706055,6.150000095367432,6128000.0,5.327425003051758
2016-03-08,5.980000019073486,5.889999866485596,5.960000038146973,5.909999847412109,12327600.0,5.119524955749512
2016-03-09,5.949999809265137,5.860000133514404,5.889999866485596,5.920000076293945,8857400.0,5.128187656402588
2016-03-10,6.03000020980835,5.880000114440918,5.96999979019165,5.940000057220459,16461200.0,5.14551305770874
2016-03-11,6.039999961853027,5.949999809265137,6.039999961853027,6.010000228881836,9498600.0,5.206150054931641
2016-03-14,6.079999923706055,6.010000228881836,6.019999980926514,6.050000190734863,7960100.0,5.240800380706787
2016-03-15,6.039999961853027,5.980000019073486,6.03000020980835,6.010000228881836,9710700.0,5.206150054931641
2016-03-16,6.110000133514404,5.909999847412109,5.920000076293945,6.110000133514404,16342500.0,5.292774677276611
2016-03-17,6.110000133514404,6.039999961853027,6.070000171661377,6.070000171661377,7333200.0,5.258124828338623
2016-03-18,6.159999847412109,6.039999961853027,6.070000171661377,6.079999923706055,12252400.0,5.266787528991699
2016-03-21,6.119999885559082,6.03000020980835,6.090000152587891,6.03000020980835,5889800.0,5.223475456237793
2016-03-22,6.070000171661377,5.960000038146973,5.960000038146973,6.059999942779541,7818100.0,5.249462127685547
2016-03-23,6.0,5.860000133514404,5.989999771118164,5.869999885559082,11187400.0,5.08487606048584
2016-03-24,5.800000190734863,5.739999771118164,5.78000020980835,5.78000020980835,10634300.0,5.006913661956787
2016-03-28,5.849999904632568,5.78000020980835,5.809999942779541,5.809999942779541,4556200.0,5.032900333404541
2016-03-29,5.920000076293945,5.78000020980835,5.809999942779541,5.889999866485596,11751300.0,5.102200508117676
2016-03-30,6.070000171661377,5.96999979019165,6.010000228881836,6.03000020980835,10291400.0,5.223475456237793
2016-03-31,6.0,5.889999866485596,5.980000019073486,5.909999847412109,14016400.0,5.119524955749512
2016-04-01,5.840000152587891,5.739999771118164,5.760000228881836,5.800000190734863,14514500.0,5.024238586425781
2016-04-04,5.900000095367432,5.75,5.809999942779541,5.829999923706055,22731900.0,5.050225257873535
2016-04-05,5.840000152587891,5.730000019073486,5.809999942779541,5.739999771118164,12000600.0,4.972262859344482
2016-04-06,5.849999904632568,5.78000020980835,5.820000171661377,5.849999904632568,6829300.0,5.0675506591796875
2016-04-07,5.809999942779541,5.710000038146973,5.789999961853027,5.739999771118164,12325400.0,4.972262859344482
2016-04-08,6.039999961853027,5.949999809265137,5.980000019073486,6.010000228881836,18834700.0,5.206150054931641
2016-04-11,5.949999809265137,5.900000095367432,5.940000057220459,5.909999847412109,11604800.0,5.119524955749512
2016-04-12,5.880000114440918,5.769999980926514,5.809999942779541,5.860000133514404,7463700.0,5.076213359832764
2016-04-13,6.090000152587891,5.949999809265137,5.949999809265137,6.070000171661377,10630000.0,5.258124828338623
2016-04-14,6.199999809265137,6.130000114440918,6.159999847412109,6.170000076293945,8728600.0,5.344749450683594
2016-04-15,6.130000114440918,6.079999923706055,6.099999904632568,6.119999885559082,5248200.0,5.3014373779296875
2016-04-18,6.159999847412109,6.090000152587891,6.099999904632568,6.130000114440918,6030900.0,5.310100078582764
2016-04-19,6.309999942779541,6.239999771118164,6.28000020980835,6.25,8469300.0,5.414050102233887
2016-04-20,6.190000057220459,6.099999904632568,6.099999904632568,6.150000095367432,8457400.0,5.327425003051758
2016-04-21,6.099999904632568,6.019999980926514,6.070000171661377,6.050000190734863,16700700.0,5.240800380706787
2016-04-22,6.090000152587891,5.989999771118164,6.0,6.079999923706055,13116700.0,5.266787528991699
2016-04-25,5.960000038146973,5.869999885559082,5.940000057220459,5.920000076293945,21803500.0,5.128187656402588
2016-04-26,5.980000019073486,5.880000114440918,5.960000038146973,5.909999847412109,10588500.0,5.119524955749512
2016-04-27,5.980000019073486,5.889999866485596,5.900000095367432,5.96999979019165,10752000.0,5.171500205993652
2016-04-28,5.980000019073486,5.900000095367432,5.949999809265137,5.920000076293945,17824100.0,5.128187656402588
2016-04-29,5.96999979019165,5.829999923706055,5.96999979019165,5.869999885559082,14445500.0,5.08487606048584
2016-05-02,5.960000038146973,5.880000114440918,5.929999828338623,5.929999828338623,8223400.0,5.136850833892822
2016-05-03,5.920000076293945,5.800000190734863,5.920000076293945,5.820000171661377,17362500.0,5.041563510894775
2016-05-04,5.820000171661377,5.710000038146973,5.800000190734863,5.760000228881836,15909700.0,4.989588260650635
2016-05-05,5.730000019073486,5.659999847412109,5.690000057220459,5.690000057220459,7982400.0,4.928950786590576
2016-05-06,5.679999828338623,5.610000133514404,5.670000076293945,5.670000076293945,17038300.0,4.911625862121582
2016-05-09,5.730000019073486,5.670000076293945,5.670000076293945,5.690000057220459,17666900.0,4.928950786590576
2016-05-10,5.449999809265137,5.260000228881836,5.289999961853027,5.309999942779541,53014200.0,4.599776268005371
2016-05-11,5.309999942779541,5.25,5.300000190734863,5.28000020980835,20502700.0,4.573789119720459
2016-05-12,5.260000228881836,5.110000133514404,5.25,5.179999828338623,24363100.0,4.487164497375488
2016-05-13,5.28000020980835,5.139999866485596,5.239999771118164,5.179999828338623,17094900.0,4.487164497375488
2016-05-16,5.21999979019165,5.079999923706055,5.159999847412109,5.210000038146973,31185000.0,4.5131516456604
2016-05-17,5.190000057220459,5.099999904632568,5.159999847412109,5.110000133514404,31036200.0,4.42652702331543
2016-05-18,5.289999961853027,5.170000076293945,5.199999809265137,5.210000038146973,17250500.0,4.5131516456604
2016-05-19,5.190000057220459,5.130000114440918,5.159999847412109,5.170000076293945,8308200.0,4.47850227355957
2016-05-20,5.239999771118164,5.159999847412109,5.170000076293945,5.210000038146973,11921000.0,4.5131516456604
2016-05-23,5.260000228881836,5.199999809265137,5.21999979019165,5.21999979019165,19387300.0,4.521813869476318
2016-05-24,5.369999885559082,5.260000228881836,5.260000228881836,5.360000133514404,14429700.0,4.643089294433594
2016-05-25,5.599999904632568,5.5,5.510000228881836,5.579999923706055,18417900.0,4.833662986755371
2016-05-26,5.630000114440918,5.550000190734863,5.619999885559082,5.599999904632568,12901400.0,4.850988388061523
2016-05-27,5.630000114440918,5.550000190734863,5.559999942779541,5.599999904632568,8354600.0,4.850988388061523
2016-05-31,5.71999979019165,5.659999847412109,5.670000076293945,5.699999809265137,11816800.0,4.937613010406494
2016-06-01,5.690000057220459,5.630000114440918,5.670000076293945,5.670000076293945,7262500.0,4.911625862121582
2016-06-02,5.679999828338623,5.599999904632568,5.610000133514404,5.659999847412109,7325700.0,4.902963161468506
2016-06-03,5.730000019073486,5.639999866485596,5.71999979019165,5.690000057220459,10393000.0,4.928950786590576
2016-06-06,5.699999809265137,5.639999866485596,5.679999828338623,5.659999847412109,13708500.0,4.902963161468506
2016-06-07,5.730000019073486,5.679999828338623,5.71999979019165,5.699999809265137,10865000.0,4.937613010406494
2016-06-08,5.760000228881836,5.710000038146973,5.739999771118164,5.739999771118164,12810000.0,4.972262859344482
2016-06-09,5.71999979019165,5.639999866485596,5.690000057220459,5.679999828338623,8661100.0,4.9202880859375
2016-06-10,5.670000076293945,5.579999923706055,5.630000114440918,5.610000133514404,12515100.0,4.8596510887146
2016-06-13,5.760000228881836,5.590000152587891,5.610000133514404,5.659999847412109,16929500.0,4.902963161468506
2016-06-14,5.619999885559082,5.5,5.599999904632568,5.570000171661377,12550700.0,4.825001239776611
2016-06-15,5.679999828338623,5.570000171661377,5.579999923706055,5.619999885559082,10618700.0,4.868313789367676
2016-06-16,5.489999771118164,5.320000171661377,5.360000133514404,5.489999771118164,12541300.0,5.014108657836914
2016-06-17,5.53000020980835,5.400000095367432,5.489999771118164,5.519999980926514,12585700.0,5.041508197784424
2016-06-20,5.599999904632568,5.550000190734863,5.590000152587891,5.559999942779541,5594400.0,5.078041076660156
2016-06-21,5.610000133514404,5.539999961853027,5.570000171661377,5.590000152587891,9035400.0,5.105440616607666
2016-06-22,5.630000114440918,5.559999942779541,5.610000133514404,5.579999923706055,10191300.0,5.096307277679443
2016-06-23,5.75,5.670000076293945,5.730000019073486,5.699999809265137,8795200.0,5.205904960632324
2016-06-24,5.28000020980835,5.039999961853027,5.050000190734863,5.210000038146973,35261100.0,4.75838041305542
2016-06-27,5.210000038146973,5.010000228881836,5.210000038146973,5.079999923706055,16257500.0,4.639649391174316
2016-06-28,5.409999847412109,5.309999942779541,5.340000152587891,5.360000133514404,13597200.0,4.895378112792969
2016-06-29,5.550000190734863,5.489999771118164,5.519999980926514,5.539999961853027,12157600.0,5.059774875640869
2016-06-30,5.699999809265137,5.579999923706055,5.619999885559082,5.690000057220459,10695800.0,5.196772575378418
2016-07-01,5.690000057220459,5.619999885559082,5.639999866485596,5.659999847412109,10884600.0,5.16937255859375
2016-07-05,5.400000095367432,5.329999923706055,5.380000114440918,5.369999885559082,18461800.0,4.904510974884033
2016-07-06,5.340000152587891,5.21999979019165,5.28000020980835,5.340000152587891,13223000.0,4.877111434936523
2016-07-07,5.349999904632568,5.260000228881836,5.269999980926514,5.329999923706055,19301200.0,4.867978096008301
2016-07-08,5.5,5.429999828338623,5.440000057220459,5.449999809265137,7854500.0,4.97757625579834
2016-07-11,5.590000152587891,5.539999961853027,5.550000190734863,5.559999942779541,7016300.0,5.078041076660156
2016-07-12,5.639999866485596,5.590000152587891,5.619999885559082,5.590000152587891,7320700.0,5.105440616607666
2016-07-13,5.929999828338623,5.820000171661377,5.849999904632568,5.889999866485596,16431000.0,5.3794355392456055
2016-07-14,5.989999771118164,5.900000095367432,5.96999979019165,5.929999828338623,11087100.0,5.415968418121338
2016-07-15,5.929999828338623,5.880000114440918,5.909999847412109,5.920000076293945,8439000.0,5.406835079193115
2016-07-18,5.900000095367432,5.820000171661377,5.849999904632568,5.849999904632568,10919200.0,5.342903137207031
2016-07-19,5.809999942779541,5.699999809265137,5.789999961853027,5.710000038146973,9112100.0,5.215039253234863
2016-07-20,5.840000152587891,5.78000020980835,5.809999942779541,5.820000171661377,6243700.0,5.31550407409668
2016-07-21,5.869999885559082,5.789999961853027,5.840000152587891,5.820000171661377,6180800.0,5.31550407409668
2016-07-22,5.869999885559082,5.800000190734863,5.840000152587891,5.860000133514404,10122900.0,5.352036476135254
2016-07-25,5.829999923706055,5.71999979019165,5.800000190734863,5.809999942779541,10360400.0,5.306370258331299
2016-07-26,5.809999942779541,5.739999771118164,5.769999980926514,5.769999980926514,8279900.0,5.269837856292725
2016-07-27,5.889999866485596,5.800000190734863,5.829999923706055,5.860000133514404,12122000.0,5.352036476135254
2016-07-28,5.760000228881836,5.690000057220459,5.71999979019165,5.75,16288000.0,5.251571178436279
2016-07-29,5.78000020980835,5.71999979019165,5.760000228881836,5.769999980926514,9546200.0,5.269837856292725
2016-08-01,5.710000038146973,5.639999866485596,5.690000057220459,5.659999847412109,9484800.0,5.16937255859375
2016-08-02,5.670000076293945,5.590000152587891,5.659999847412109,5.610000133514404,11614200.0,5.123707294464111
2016-08-03,5.78000020980835,5.559999942779541,5.570000171661377,5.690000057220459,26928400.0,5.196772575378418
2016-08-04,5.53000020980835,5.380000114440918,5.489999771118164,5.5,59015900.0,5.023242473602295
2016-08-05,5.519999980926514,5.449999809265137,5.460000038146973,5.46999979019165,16456300.0,4.995841979980469
2016-08-08,5.519999980926514,5.460000038146973,5.480000019073486,5.510000228881836,9541100.0,5.032375812530518
2016-08-09,5.659999847412109,5.570000171661377,5.570000171661377,5.650000095367432,11539800.0,5.160239219665527
2016-08-10,5.710000038146973,5.650000095367432,5.699999809265137,5.690000057220459,10615900.0,5.196772575378418
2016-08-11,5.739999771118164,5.670000076293945,5.670000076293945,5.699999809265137,4892000.0,5.205904960632324
2016-08-12,5.78000020980835,5.71999979019165,5.769999980926514,5.739999771118164,5644100.0,5.242437839508057
2016-08-15,5.800000190734863,5.739999771118164,5.769999980926514,5.800000190734863,14298700.0,5.297237873077393
2016-08-16,5.789999961853027,5.75,5.760000228881836,5.78000020980835,11825200.0,5.278971195220947
2016-08-17,5.730000019073486,5.659999847412109,5.699999809265137,5.690000057220459,13174600.0,5.196772575378418
2016-08-18,5.760000228881836,5.690000057220459,5.690000057220459,5.75,9549800.0,5.251571178436279
2016-08-19,5.730000019073486,5.650000095367432,5.690000057220459,5.670000076293945,10907000.0,5.178506374359131
2016-08-22,5.659999847412109,5.599999904632568,5.650000095367432,5.650000095367432,11523900.0,5.160239219665527
2016-08-23,5.739999771118164,5.659999847412109,5.670000076293945,5.710000038146973,13776700.0,5.215039253234863
2016-08-24,5.789999961853027,5.739999771118164,5.75,5.75,7299100.0,5.251571178436279
2016-08-25,5.730000019073486,5.679999828338623,5.710000038146973,5.699999809265137,4586600.0,5.205904960632324
2016-08-26,5.760000228881836,5.659999847412109,5.690000057220459,5.690000057220459,8050100.0,5.196772575378418
2016-08-29,5.710000038146973,5.659999847412109,5.670000076293945,5.690000057220459,3092300.0,5.196772575378418
2016-08-30,5.760000228881836,5.710000038146973,5.71999979019165,5.739999771118164,6603900.0,5.242437839508057
2016-08-31,5.739999771118164,5.630000114440918,5.710000038146973,5.670000076293945,7524700.0,5.178506374359131
2016-09-01,5.71999979019165,5.630000114440918,5.699999809265137,5.659999847412109,6699000.0,5.16937255859375
2016-09-02,5.769999980926514,5.690000057220459,5.710000038146973,5.760000228881836,5520500.0,5.26070499420166
2016-09-06,5.769999980926514,5.730000019073486,5.739999771118164,5.739999771118164,4781100.0,5.242437839508057
2016-09-07,5.889999866485596,5.789999961853027,5.789999961853027,5.869999885559082,8347800.0,5.361169815063477
2016-09-08,5.840000152587891,5.78000020980835,5.829999923706055,5.829999923706055,8230100.0,5.324636459350586
2016-09-09,5.769999980926514,5.699999809265137,5.760000228881836,5.699999809265137,13606200.0,5.205904960632324
2016-09-12,5.690000057220459,5.53000020980835,5.539999961853027,5.679999828338623,18320700.0,5.187639236450195
2016-09-13,5.639999866485596,5.550000190734863,5.630000114440918,5.599999904632568,18870400.0,5.114573955535889
2016-09-14,5.590000152587891,5.489999771118164,5.550000190734863,5.5,22157700.0,5.023242473602295
2016-09-15,5.559999942779541,5.449999809265137,5.460000038146973,5.559999942779541,15569400.0,5.078041076660156
2016-09-16,5.480000019073486,5.400000095367432,5.429999828338623,5.46999979019165,14984900.0,4.995841979980469
2016-09-19,5.550000190734863,5.46999979019165,5.46999979019165,5.510000228881836,5608400.0,5.032375812530518
2016-09-20,5.519999980926514,5.46999979019165,5.519999980926514,5.5,5179800.0,5.023242473602295
2016-09-21,5.579999923706055,5.5,5.53000020980835,5.579999923706055,8012300.0,5.096307277679443
2016-09-22,5.75,5.710000038146973,5.739999771118164,5.739999771118164,14045100.0,5.242437839508057
2016-09-23,5.699999809265137,5.639999866485596,5.650000095367432,5.659999847412109,7359600.0,5.16937255859375
2016-09-26,5.650000095367432,5.610000133514404,5.610000133514404,5.619999885559082,5833900.0,5.132840633392334
2016-09-27,5.71999979019165,5.579999923706055,5.579999923706055,5.710000038146973,6159100.0,5.215039253234863
2016-09-28,5.75,5.679999828338623,5.730000019073486,5.739999771118164,5130000.0,5.242437839508057
2016-09-29,5.789999961853027,5.699999809265137,5.75,5.71999979019165,5827600.0,5.2241716384887695
2016-09-30,5.829999923706055,5.75,5.760000228881836,5.789999961853027,8956900.0,5.2881035804748535
2016-10-03,5.789999961853027,5.75,5.769999980926514,5.75,5647900.0,5.251571178436279
2016-10-04,5.829999923706055,5.739999771118164,5.78000020980835,5.78000020980835,5806100.0,5.278971195220947
2016-10-05,5.769999980926514,5.690000057220459,5.769999980926514,5.710000038146973,13053200.0,5.215039253234863
2016-10-06,5.590000152587891,5.519999980926514,5.590000152587891,5.539999961853027,18095400.0,5.059774875640869
2016-10-07,5.5,5.409999847412109,5.409999847412109,5.489999771118164,13812900.0,5.014108657836914
2016-10-10,5.559999942779541,5.489999771118164,5.5,5.53000020980835,9067700.0,5.050642013549805
2016-10-11,5.480000019073486,5.369999885559082,5.480000019073486,5.389999866485596,13911100.0,4.9227776527404785
2016-10-12,5.179999828338623,5.090000152587891,5.150000095367432,5.090000152587891,32049600.0,4.648782730102539
2016-10-13,4.960000038146973,4.880000114440918,4.960000038146973,4.940000057220459,23210800.0,4.51178503036499
2016-10-14,5.039999961853027,4.949999809265137,4.989999771118164,4.949999809265137,8422100.0,4.5209174156188965
2016-10-17,4.989999771118164,4.940000057220459,4.960000038146973,4.96999979019165,6319500.0,4.5391845703125
2016-10-18,5.039999961853027,4.980000019073486,5.010000228881836,5.019999980926514,8455000.0,4.584849834442139
2016-10-19,4.989999771118164,4.949999809265137,4.989999771118164,4.980000019073486,5479900.0,4.548317909240723
2016-10-20,5.019999980926514,4.96999979019165,4.96999979019165,5.0,6489200.0,4.566583633422852
2016-10-21,4.949999809265137,4.900000095367432,4.940000057220459,4.920000076293945,10177100.0,4.493518829345703
2016-10-24,4.989999771118164,4.949999809265137,4.960000038146973,4.96999979019165,5761600.0,4.5391845703125
2016-10-25,4.980000019073486,4.920000076293945,4.929999828338623,4.96999979019165,9113200.0,4.5391845703125
2016-10-26,5.199999809265137,5.070000171661377,5.070000171661377,5.159999847412109,16725600.0,4.712714672088623
2016-10-27,4.789999961853027,4.710000038146973,4.789999961853027,4.730000019073486,36409600.0,4.319988250732422
2016-10-28,4.619999885559082,4.539999961853027,4.570000171661377,4.559999942779541,27200200.0,4.164724349975586
2016-10-31,4.53000020980835,4.46999979019165,4.519999980926514,4.480000019073486,14435700.0,4.091659069061279
2016-11-01,4.46999979019165,4.400000095367432,4.449999809265137,4.440000057220459,21474000.0,4.055126190185547
2016-11-02,4.480000019073486,4.409999847412109,4.429999828338623,4.440000057220459,11712400.0,4.055126190185547
2016-11-03,4.449999809265137,4.380000114440918,4.429999828338623,4.389999866485596,16909000.0,4.00946044921875
2016-11-04,4.340000152587891,4.300000190734863,4.320000171661377,4.309999942779541,12419900.0,3.9363951683044434
2016-11-07,4.489999771118164,4.389999866485596,4.480000019073486,4.440000057220459,19614600.0,4.055126190185547
2016-11-08,4.449999809265137,4.369999885559082,4.420000076293945,4.440000057220459,10485100.0,4.055126190185547
2016-11-09,4.460000038146973,4.349999904632568,4.360000133514404,4.449999809265137,11165500.0,4.064260005950928
2016-11-10,4.53000020980835,4.449999809265137,4.480000019073486,4.489999771118164,11349600.0,4.100791931152344
2016-11-11,4.449999809265137,4.360000133514404,4.429999828338623,4.420000076293945,11802600.0,4.03685998916626
2016-11-14,4.329999923706055,4.28000020980835,4.320000171661377,4.309999942779541,12622900.0,3.9363951683044434
2016-11-15,4.150000095367432,4.039999961853027,4.070000171661377,4.139999866485596,33821900.0,3.7811315059661865
2016-11-16,4.159999847412109,4.099999904632568,4.099999904632568,4.119999885559082,13836600.0,3.7628650665283203
2016-11-17,4.21999979019165,4.139999866485596,4.190000057220459,4.150000095367432,10611600.0,3.790264844894409
2016-11-18,4.210000038146973,4.150000095367432,4.199999809265137,4.159999847412109,6631700.0,3.7993977069854736
2016-11-21,4.179999828338623,4.139999866485596,4.159999847412109,4.170000076293945,6049500.0,3.8085310459136963
2016-11-22,4.199999809265137,4.159999847412109,4.170000076293945,4.190000057220459,7696800.0,3.8267970085144043
2016-11-23,4.199999809265137,4.130000114440918,4.150000095367432,4.190000057220459,6472600.0,3.8267970085144043
2016-11-25,4.360000133514404,4.309999942779541,4.340000152587891,4.329999923706055,8090000.0,3.9546618461608887
2016-11-28,4.289999961853027,4.239999771118164,4.28000020980835,4.260000228881836,8120800.0,3.8907299041748047
2016-11-29,4.309999942779541,4.260000228881836,4.269999980926514,4.289999961853027,6298800.0,3.9181289672851562
2016-11-30,4.329999923706055,4.289999961853027,4.320000171661377,4.300000190734863,10212900.0,3.927262306213379
2016-12-01,4.309999942779541,4.25,4.300000190734863,4.25,7047400.0,3.881596088409424
2016-12-02,4.260000228881836,4.199999809265137,4.230000019073486,4.230000019073486,6893700.0,3.863330125808716
2016-12-05,4.510000228881836,4.320000171661377,4.329999923706055,4.510000228881836,18421000.0,4.119058609008789
2016-12-06,4.599999904632568,4.510000228881836,4.539999961853027,4.570000171661377,18245300.0,4.173857688903809
2016-12-07,4.730000019073486,4.610000133514404,4.619999885559082,4.699999809265137,17711600.0,4.292588710784912
2016-12-08,4.650000095367432,4.559999942779541,4.630000114440918,4.579999923706055,22302200.0,4.182991027832031
2016-12-09,4.650000095367432,4.579999923706055,4.599999904632568,4.619999885559082,12020400.0,4.2195234298706055
2016-12-12,4.670000076293945,4.599999904632568,4.610000133514404,4.630000114440918,15823100.0,4.228656768798828
2016-12-13,4.789999961853027,4.699999809265137,4.699999809265137,4.739999771118164,12149100.0,4.329121112823486
2016-12-14,4.800000190734863,4.699999809265137,4.739999771118164,4.699999809265137,15086100.0,4.292588710784912
2016-12-15,4.769999980926514,4.679999828338623,4.710000038146973,4.71999979019165,13169400.0,4.310855388641357
2016-12-16,4.929999828338623,4.840000152587891,4.860000133514404,4.880000114440918,13242300.0,4.456985950469971
2016-12-19,4.940000057220459,4.869999885559082,4.929999828338623,4.889999866485596,13690200.0,4.466118812561035
2016-12-20,4.920000076293945,4.860000133514404,4.880000114440918,4.900000095367432,16273300.0,4.475252628326416
2016-12-21,4.989999771118164,4.670000076293945,4.960000038146973,4.760000228881836,29817600.0,4.34738826751709
2016-12-22,4.760000228881836,4.710000038146973,4.75,4.71999979019165,9596300.0,4.310855388641357
2016-12-23,4.889999866485596,4.829999923706055,4.840000152587891,4.880000114440918,9611800.0,4.456985950469971
2016-12-27,4.929999828338623,4.900000095367432,4.920000076293945,4.909999847412109,6461800.0,4.484385013580322
2016-12-28,4.860000133514404,4.78000020980835,4.860000133514404,4.800000190734863,7878300.0,4.383920669555664
2016-12-29,4.869999885559082,4.800000190734863,4.840000152587891,4.829999923706055,8880300.0,4.411319732666016
2016-12-30,4.880000114440918,4.78000020980835,4.869999885559082,4.809999942779541,12208500.0,4.3930535316467285
2017-01-03,4.789999961853027,4.75,4.760000228881836,4.769999980926514,7883000.0,4.356521129608154
2017-01-04,4.849999904632568,4.789999961853027,4.800000190734863,4.840000152587891,10247100.0,4.4204535484313965
2017-01-05,4.920000076293945,4.829999923706055,4.849999904632568,4.900000095367432,9878400.0,4.475252628326416
2017-01-06,4.989999771118164,4.900000095367432,4.929999828338623,4.920000076293945,18078800.0,4.493518829345703
2017-01-09,4.880000114440918,4.78000020980835,4.860000133514404,4.829999923706055,14555100.0,4.411319732666016
2017-01-10,4.860000133514404,4.809999942779541,4.849999904632568,4.840000152587891,7725100.0,4.4204535484313965
2017-01-11,4.78000020980835,4.739999771118164,4.78000020980835,4.78000020980835,8978200.0,4.365654468536377
2017-01-12,4.710000038146973,4.659999847412109,4.699999809265137,4.699999809265137,15366500.0,4.292588710784912
2017-01-13,4.800000190734863,4.710000038146973,4.769999980926514,4.75,17246200.0,4.338254451751709
2017-01-17,4.769999980926514,4.699999809265137,4.75,4.739999771118164,9241400.0,4.329121112823486
2017-01-18,4.739999771118164,4.679999828338623,4.690000057220459,4.690000057220459,6642200.0,4.2834553718566895
2017-01-19,4.739999771118164,4.699999809265137,4.699999809265137,4.739999771118164,7660700.0,4.329121112823486
2017-01-20,4.769999980926514,4.710000038146973,4.75,4.760000228881836,6356100.0,4.34738826751709
