Date,High,Low,Open,Close,Volume,Adj Close
2010-07-28,19.729999542236328,19.0,19.479999542236328,19.049999237060547,7135900.0,14.851469039916992
2010-07-29,19.5,18.389999389648438,19.219999313354492,18.639999389648438,10583500.0,14.531832695007324
2010-07-30,18.770000457763672,18.25,18.389999389648438,18.649999618530273,9605300.0,14.539626121520996
2010-08-02,19.5,18.75,19.079999923706055,19.459999084472656,8269900.0,15.171113014221191
2010-08-03,19.450000762939453,18.700000762939453,19.440000534057617,18.84000015258789,9463200.0,14.687752723693848
2010-08-04,19.479999542236328,18.950000762939453,18.950000762939453,19.440000534057617,9169600.0,15.155515670776367
2010-08-05,19.950000762939453,18.760000228881836,19.100000381469727,19.780000686645508,13099400.0,15.42058277130127
2010-08-06,19.780000686645508,19.030000686645508,19.559999465942383,19.440000534057617,7567800.0,15.155515670776367
2010-08-09,19.979999542236328,19.3700008392334,19.6200008392334,19.760000228881836,6331600.0,15.404988288879395
2010-08-10,19.850000381469727,19.219999313354492,19.850000381469727,19.3799991607666,11609700.0,15.108738899230957
2010-08-11,20.579999923706055,19.43000030517578,19.6200008392334,20.520000457763672,24963500.0,15.997485160827637
2010-08-12,20.329999923706055,19.739999771118164,20.139999389648438,20.25,14536300.0,15.78700065612793
2010-08-13,20.469999313354492,20.049999237060547,20.139999389648438,20.1299991607666,9363000.0,15.693440437316895
2010-08-16,20.34000015258789,19.75,19.889999389648438,20.139999389648438,7893100.0,15.701239585876465
2010-08-17,20.770000457763672,20.190000534057617,20.360000610351562,20.510000228881836,8512100.0,15.989694595336914
2010-08-18,21.190000534057617,20.420000076293945,20.469999313354492,21.049999237060547,10031400.0,16.410682678222656
2010-08-19,20.969999313354492,20.540000915527344,20.8700008392334,20.719999313354492,7126900.0,16.153404235839844
2010-08-20,21.1200008392334,20.40999984741211,20.540000915527344,20.969999313354492,7054500.0,16.34831428527832
2010-08-23,21.06999969482422,20.15999984741211,20.93000030517578,20.200000762939453,8156300.0,15.748017311096191
2010-08-24,20.0,19.290000915527344,20.0,19.59000015258789,11871400.0,15.272457122802734
2010-08-25,20.0,19.200000762939453,19.450000762939453,19.790000915527344,9587100.0,15.428380012512207
2010-08-26,20.049999237060547,19.049999237060547,19.860000610351562,19.209999084472656,10101800.0,14.976202964782715
2010-08-27,19.780000686645508,19.049999237060547,19.3700008392334,19.600000381469727,9657500.0,15.280251502990723
2010-08-30,19.729999542236328,19.1200008392334,19.540000915527344,19.190000534057617,6421000.0,14.960618019104004
2010-08-31,19.739999771118164,19.0,19.079999923706055,19.40999984741211,8314900.0,15.13212776184082
2010-09-01,20.260000228881836,19.65999984741211,19.700000762939453,20.190000534057617,6942700.0,15.740220069885254
2010-09-02,20.770000457763672,20.15999984741211,20.40999984741211,20.709999084472656,7839700.0,16.145610809326172
2010-09-03,21.31999969482422,20.760000228881836,21.06999969482422,20.8700008392334,7505400.0,16.27035140991211
2010-09-07,21.0,20.420000076293945,20.760000228881836,20.479999542236328,5834700.0,15.966309547424316
2010-09-08,20.8700008392334,20.219999313354492,20.350000381469727,20.420000076293945,8989000.0,15.919528007507324
2010-09-09,20.889999389648438,20.399999618530273,20.81999969482422,20.6299991607666,5104100.0,16.0832462310791
2010-09-10,20.950000762939453,20.40999984741211,20.600000381469727,20.799999237060547,4726700.0,16.21578025817871
2010-09-13,21.260000228881836,20.940000534057617,21.059999465942383,21.049999237060547,5501800.0,16.450223922729492
2010-09-14,22.1200008392334,21.06999969482422,21.309999465942383,21.649999618530273,10214300.0,16.919109344482422
2010-09-15,21.639999389648438,21.350000381469727,21.459999084472656,21.5,5424300.0,16.801889419555664
2010-09-16,21.739999771118164,21.270000457763672,21.399999618530273,21.690000534057617,5548400.0,16.95037269592285
2010-09-17,21.889999389648438,21.3799991607666,21.860000610351562,21.75,7221100.0,16.997268676757812
2010-09-20,22.229999542236328,21.549999237060547,21.780000686645508,22.1299991607666,7309400.0,17.29422378540039
2010-09-21,22.229999542236328,21.6299991607666,22.09000015258789,21.989999771118164,7599800.0,17.184816360473633
2010-09-22,22.100000381469727,21.450000762939453,21.75,22.0,11510000.0,17.192628860473633
2010-09-23,22.709999084472656,21.639999389648438,21.81999969482422,22.280000686645508,13304600.0,17.41144371032715
2010-09-24,23.0,22.510000228881836,22.690000534057617,22.75,7311600.0,17.77874755859375
2010-09-27,22.969999313354492,22.610000610351562,22.860000610351562,22.729999542236328,5085200.0,17.763113021850586
2010-09-28,23.040000915527344,22.360000610351562,22.760000228881836,22.969999313354492,8458400.0,17.950674057006836
2010-09-29,23.229999542236328,22.770000457763672,22.84000015258789,23.170000076293945,5817600.0,18.106969833374023
2010-09-30,23.399999618530273,22.700000762939453,23.290000915527344,23.079999923706055,6948400.0,18.036632537841797
2010-10-01,23.399999618530273,23.040000915527344,23.31999969482422,23.149999618530273,8074800.0,18.09134292602539
2010-10-04,22.770000457763672,22.010000228881836,22.709999084472656,22.760000228881836,11539400.0,17.786561965942383
2010-10-05,23.700000762939453,23.079999923706055,23.270000457763672,23.520000457763672,10866900.0,18.380489349365234
2010-10-06,23.729999542236328,23.09000015258789,23.469999313354492,23.700000762939453,9845700.0,18.521154403686523
2010-10-07,23.979999542236328,23.25,23.440000534057617,23.850000381469727,9369000.0,18.638378143310547
2010-10-08,24.5,23.829999923706055,23.93000030517578,24.360000610351562,8880900.0,19.03693199157715
2010-10-11,25.260000228881836,24.3799991607666,24.40999984741211,24.850000381469727,11765500.0,19.419858932495117
2010-10-12,25.06999969482422,24.559999465942383,24.719999313354492,24.959999084472656,7008200.0,19.50582504272461
2010-10-13,25.18000030517578,24.280000686645508,25.100000381469727,24.34000015258789,9205700.0,19.021299362182617
2010-10-14,24.709999084472656,23.790000915527344,24.3799991607666,24.040000915527344,9213600.0,18.786861419677734
2010-10-15,24.3799991607666,23.8799991607666,24.309999465942383,24.18000030517578,6672800.0,18.89626693725586
2010-10-18,24.600000381469727,23.940000534057617,24.239999771118164,24.0,8374300.0,18.755599975585938
2010-10-19,23.799999237060547,22.459999084472656,23.639999389648438,22.639999389648438,18821700.0,17.69278335571289
2010-10-20,22.979999542236328,22.360000610351562,22.790000915527344,22.43000030517578,13418600.0,17.528669357299805
2010-10-21,22.6200008392334,21.899999618530273,22.549999237060547,22.25,9316700.0,17.388004302978516
2010-10-22,22.399999618530273,21.989999771118164,22.329999923706055,22.18000030517578,7419900.0,17.333303451538086
2010-10-25,22.950000762939453,22.31999969482422,22.34000015258789,22.469999313354492,8319700.0,17.5599308013916
2010-10-26,23.139999389648438,22.190000534057617,22.3700008392334,22.959999084472656,8788100.0,17.94285774230957
2010-10-27,23.209999084472656,22.510000228881836,22.799999237060547,23.040000915527344,10439100.0,18.0053768157959
2010-10-28,23.670000076293945,22.829999923706055,23.520000457763672,23.290000915527344,10461300.0,18.20074462890625
2010-10-29,23.93000030517578,23.09000015258789,23.229999542236328,23.670000076293945,8934900.0,18.497705459594727
2010-11-01,24.260000228881836,23.729999542236328,23.8700008392334,23.969999313354492,8165600.0,18.732154846191406
2010-11-02,24.3700008392334,23.690000534057617,24.18000030517578,24.020000457763672,8271100.0,18.77123260498047
2010-11-03,24.110000610351562,23.559999465942383,24.030000686645508,23.969999313354492,6687500.0,18.732154846191406
2010-11-04,25.850000381469727,24.600000381469727,24.670000076293945,25.559999465942383,11477800.0,19.97471046447754
2010-11-05,26.030000686645508,25.5,25.729999542236328,25.56999969482422,7505300.0,19.98253059387207
2010-11-08,25.6299991607666,25.06999969482422,25.389999389648438,25.56999969482422,6574700.0,19.98253059387207
2010-11-09,25.75,25.010000228881836,25.739999771118164,25.219999313354492,7575700.0,19.70900535583496
2010-11-10,25.600000381469727,24.739999771118164,25.329999923706055,24.860000610351562,12263400.0,19.42767906188965
2010-11-11,25.09000015258789,24.420000076293945,24.75,24.920000076293945,7344000.0,19.47456932067871
2010-11-12,25.280000686645508,24.6299991607666,24.739999771118164,25.059999465942383,10751700.0,19.583972930908203
2010-11-15,25.239999771118164,24.6299991607666,25.139999389648438,24.700000762939453,7762500.0,19.30263900756836
2010-11-16,24.899999618530273,23.899999618530273,24.440000534057617,24.149999618530273,8772300.0,18.872819900512695
2010-11-17,24.969999313354492,24.040000915527344,24.190000534057617,24.649999618530273,9480800.0,19.263568878173828
2010-11-18,25.200000762939453,24.700000762939453,25.010000228881836,24.729999542236328,6371400.0,19.326082229614258
2010-11-19,25.18000030517578,24.600000381469727,24.729999542236328,25.079999923706055,6236000.0,19.599597930908203
2010-11-22,25.780000686645508,24.989999771118164,25.059999465942383,25.639999389648438,9155300.0,20.0372314453125
2010-11-23,26.139999389648438,25.299999237060547,25.350000381469727,25.450000762939453,11114500.0,19.888750076293945
2010-11-24,26.040000915527344,25.549999237060547,26.0,25.889999389648438,8252200.0,20.23259925842285
2010-11-26,26.31999969482422,25.65999984741211,26.299999237060547,26.0,5427200.0,20.318571090698242
2010-11-29,26.200000762939453,25.209999084472656,26.049999237060547,25.420000076293945,9935000.0,19.865297317504883
2010-11-30,26.1200008392334,25.260000228881836,25.440000534057617,25.68000030517578,9731400.0,20.0684871673584
2010-12-01,26.200000762939453,25.540000915527344,26.15999984741211,25.799999237060547,8205000.0,20.162273406982422
2010-12-02,26.200000762939453,25.329999923706055,25.93000030517578,25.540000915527344,12666400.0,19.95907974243164
2010-12-03,25.489999771118164,24.520000457763672,25.239999771118164,25.059999465942383,12011100.0,19.583972930908203
2010-12-06,25.31999969482422,24.950000762939453,25.040000915527344,25.18000030517578,6657600.0,19.677745819091797
2010-12-07,25.829999923706055,25.420000076293945,25.469999313354492,25.579999923706055,9261300.0,19.990341186523438
2010-12-08,25.780000686645508,24.90999984741211,25.6299991607666,25.489999771118164,6228900.0,19.920007705688477
2010-12-09,25.700000762939453,25.360000610351562,25.559999465942383,25.440000534057617,4794700.0,19.880931854248047
2010-12-10,25.649999618530273,25.329999923706055,25.559999465942383,25.489999771118164,4529700.0,19.920007705688477
2010-12-13,25.540000915527344,24.90999984741211,25.469999313354492,24.950000762939453,5744200.0,19.536331176757812
2010-12-14,25.280000686645508,24.8700008392334,25.020000457763672,25.18000030517578,6336800.0,19.716419219970703
2010-12-15,25.360000610351562,25.010000228881836,25.09000015258789,25.270000457763672,5706400.0,19.78689193725586
2010-12-16,25.809999465942383,25.049999237060547,25.290000915527344,25.729999542236328,9251600.0,20.147083282470703
2010-12-17,26.170000076293945,25.520000457763672,25.780000686645508,25.889999389648438,11601100.0,20.27236557006836
2010-12-20,26.149999618530273,25.579999923706055,26.1200008392334,25.600000381469727,4908200.0,20.045291900634766
2010-12-21,26.15999984741211,25.709999084472656,25.739999771118164,25.979999542236328,8490900.0,20.342844009399414
2010-12-22,26.100000381469727,25.479999542236328,25.979999542236328,25.489999771118164,6338600.0,19.959157943725586
2010-12-23,25.790000915527344,25.06999969482422,25.540000915527344,25.15999984741211,7529000.0,19.700763702392578
2010-12-27,25.260000228881836,24.579999923706055,25.170000076293945,25.15999984741211,3809000.0,19.700763702392578
2010-12-28,25.239999771118164,24.8799991607666,25.059999465942383,25.0,3214100.0,19.575477600097656
2010-12-29,25.309999465942383,24.989999771118164,25.010000228881836,25.040000915527344,3703600.0,19.60679817199707
2010-12-30,25.469999313354492,25.0,25.15999984741211,25.239999771118164,4021900.0,19.763404846191406
2010-12-31,25.530000686645508,25.09000015258789,25.190000534057617,25.299999237060547,4828100.0,19.810382843017578
2011-01-03,25.809999465942383,25.420000076293945,25.5,25.440000534057617,4954700.0,19.920005798339844
2011-01-04,25.5,24.68000030517578,25.309999465942383,25.09000015258789,9240800.0,19.645957946777344
2011-01-05,25.360000610351562,24.799999237060547,24.940000534057617,24.969999313354492,5973000.0,19.55198860168457
2011-01-06,24.399999618530273,23.93000030517578,24.25,23.969999313354492,14663000.0,18.768972396850586
2011-01-07,23.989999771118164,23.149999618530273,23.959999084472656,23.309999465942383,13897400.0,18.252178192138672
2011-01-10,23.670000076293945,23.149999618530273,23.170000076293945,23.479999542236328,11289400.0,18.385286331176758
2011-01-11,23.90999984741211,23.1200008392334,23.850000381469727,23.239999771118164,9347900.0,18.19736671447754
2011-01-12,23.459999084472656,23.079999923706055,23.459999084472656,23.219999313354492,9031300.0,18.181713104248047
2011-01-13,23.299999237060547,22.899999618530273,23.25,22.989999771118164,8065400.0,18.001615524291992
2011-01-14,23.079999923706055,22.780000686645508,22.8799991607666,23.079999923706055,6921200.0,18.072080612182617
2011-01-18,23.459999084472656,23.010000228881836,23.100000381469727,23.399999618530273,8874000.0,18.322650909423828
2011-01-19,23.610000610351562,22.860000610351562,23.329999923706055,22.920000076293945,5981600.0,17.946802139282227
2011-01-20,24.09000015258789,23.25,23.360000610351562,23.399999618530273,10561500.0,18.322650909423828
2011-01-21,23.559999465942383,23.06999969482422,23.559999465942383,23.139999389648438,5030600.0,18.119064331054688
2011-01-24,23.530000686645508,23.0,23.149999618530273,23.459999084472656,4814200.0,18.36962890625
